time,evaluated,value,avgValue
33482.0,1553000,0.7504338351706772,0.696550769834992
33482.0,1553500,0.7191323491323491,0.6965498390080531
33482.0,1554000,0.7398762502098577,0.6965523566367041
33482.0,1554500,0.7504338351706772,0.69655283785644
33482.0,1555000,0.749221713958556,0.6965568365498062
33482.0,1555500,0.749221713958556,0.6965545897323159
33482.0,1556000,0.7428347675716096,0.6965520659519008
33482.0,1556500,0.749221713958556,0.6965534070589021
33482.0,1557000,0.3905579605579606,0.6965532926517943
33482.0,1557500,0.742228706965549,0.6965516928710981
33482.0,1558000,0.7504338351706772,0.696554198002844
33482.0,1558500,0.7434408281776702,0.6965561741995658
33482.0,1559000,0.742228706965549,0.6965560327912345
33482.0,1559500,0.7428347675716096,0.6965556442840452
33482.0,1560000,0.7498277745646166,0.6965535093087516
33482.0,1560500,0.742228706965549,0.6965523977417902
33482.0,1561000,0.749221713958556,0.6965501261748558
33482.0,1561500,0.7428347675716096,0.6965508503498882
33482.0,1562000,0.7498277745646166,0.6965506540012159
33482.0,1562500,0.7651929551929552,0.6965527976444903
33482.0,1563000,0.7498277745646166,0.6965545622160143
33482.0,1563500,0.742228706965549,0.6965514994737034
33482.0,1564000,0.749221713958556,0.6965528074022987
33482.0,1564500,0.7398762502098577,0.6965510039532944
33482.0,1565000,0.742228706965549,0.6965508695024816
33482.0,1565500,0.742228706965549,0.6965540412154181
33482.0,1566000,0.7203444703444704,0.696555381246426
33482.0,1566500,0.7197384097384097,0.6965567878772653
33482.0,1567000,0.7651929551929552,0.6965561658691042
33482.0,1567500,0.7504338351706772,0.6965586660129734
33482.0,1568000,0.739270189603797,0.6965606846201889
33482.0,1568500,0.7504338351706772,0.6965598020838394
33482.0,1569000,0.7510398957767378,0.6965605069963668
33482.0,1569500,0.7428347675716096,0.6965579373277879
33482.0,1570000,0.7440468887837308,0.696558011426883
33482.0,1570500,0.749221713958556,0.6965559746382396
33482.0,1571000,0.7504338351706772,0.6965527261629768
33482.0,1571500,0.39116402116402116,0.6965487021481822
33482.0,1572000,0.749221713958556,0.6965466581723619
33482.0,1572500,0.742228706965549,0.6965465565837345
33482.0,1573000,0.749221713958556,0.6965391220456134
33482.0,1573500,0.7498277745646166,0.6965390375775883
33482.0,1574000,0.7197384097384097,0.6965414958477125
33482.0,1574500,0.7498277745646166,0.696540339640355
33482.0,1575000,0.7191323491323491,0.6965403125105464
33482.0,1575500,0.749221713958556,0.6965386307988116
33482.0,1576000,0.7434408281776702,0.6965408341492668
33482.0,1576500,0.7645868945868947,0.6965370569661885
33482.0,1577000,0.7498277745646166,0.6965382199073339
33482.0,1577500,0.7498277745646166,0.6965386680904299
33482.0,1578000,0.7504338351706772,0.6965421236635895
33482.0,1578500,0.7203444703444704,0.6965388005757742
33482.0,1579000,0.3905579605579606,0.6965377201875623
33482.0,1579500,0.7504338351706772,0.6965376388290716
33482.0,1580000,0.7428347675716096,0.6965381510280559
33482.0,1580500,0.7498277745646166,0.696538018295882
33482.0,1581000,0.7504338351706772,0.6965403907832733
33482.0,1581500,0.749221713958556,0.6965444559392994
33482.0,1582000,0.7185262885262885,0.6965416994031804
33482.0,1582500,0.749221713958556,0.696545735481622
33482.0,1583000,0.7645868945868947,0.6965472968452796
33482.0,1583500,0.749221713958556,0.6965480670670071
33482.0,1584000,0.39116402116402116,0.6965471458964939
33482.0,1584500,0.7504338351706772,0.6965465206328589
33482.0,1585000,0.7504338351706772,0.6965465114206388
33482.0,1585500,0.7504338351706772,0.6965487645005183
33482.0,1586000,0.749221713958556,0.696546139203664
33482.0,1586500,0.39116402116402116,0.6965425796814642
33482.0,1587000,0.3905579605579606,0.6965418276458538
33482.0,1587500,0.7203444703444704,0.6965399093414716
33482.0,1588000,0.7428347675716096,0.6965370484381994
33482.0,1588500,0.7504338351706772,0.6965335764269889
33482.0,1589000,0.7498277745646166,0.6965350119880259
33482.0,1589500,0.749221713958556,0.6965331028242309
33482.0,1590000,0.39177008177008177,0.6965307783884561
33482.0,1590500,0.7510398957767378,0.696530197495419
33482.0,1591000,0.7191323491323491,0.6965286897551156
33482.0,1591500,0.7428347675716096,0.6965265832431121
33482.0,1592000,0.7115332815332814,0.6965272893897222
33482.0,1592500,0.749221713958556,0.6965261002804278
33482.0,1593000,0.749221713958556,0.6965274164968759
33482.0,1593500,0.3905579605579606,0.696528851540022
33482.0,1594000,0.7428347675716096,0.6965277906643582
33482.0,1594500,0.7651929551929552,0.6965280689488119
33482.0,1595000,0.7504338351706772,0.6965238120291751
33482.0,1595500,0.763980833980834,0.6965241709976437
33482.0,1596000,0.742228706965549,0.6965254276386382
33482.0,1596500,0.7498277745646166,0.6965255161060042
33482.0,1597000,0.749221713958556,0.6965239922102462
33482.0,1597500,0.7504338351706772,0.6965215845424297
33482.0,1598000,0.749221713958556,0.6965223953640787
33482.0,1598500,0.7510398957767378,0.6965204471762919
33482.0,1599000,0.3905579605579606,0.6965205959807891
33482.0,1599500,0.763980833980834,0.6965188553865981
33482.0,1600000,0.7428347675716096,0.6965193834697736
33482.0,1600500,0.7040696356849157,0.6964275962977178
33482.0,1601000,0.3823476523476524,0.6963475448015042
33482.0,1601500,0.7328416196319156,0.6962831245743697
33482.0,1602000,0.778824520382495,0.6962438267231982
33482.0,1602500,0.751332404655085,0.69625193242251
33482.0,1603000,0.7712254527834272,0.6962594681364828
33482.0,1603500,0.778824520382495,0.6962665010871936
33482.0,1604000,0.7806427022006767,0.6962745337148921
33482.0,1604500,0.40875541125541126,0.696282000217654
33482.0,1605000,0.778824520382495,0.6962925442553499
33482.0,1605500,0.758325411648092,0.6962977410258204
33482.0,1606000,0.7794305809885554,0.696306790680571
33482.0,1606500,0.7782184597764342,0.6963103771321255
33482.0,1607000,0.778824520382495,0.6963194825689502
33483.0,1607500,0.7794305809885554,0.6963316884973648
33483.0,1608000,0.7816587449814253,0.6963411443710913
33483.0,1608500,0.7794305809885554,0.6963436021222322
33483.0,1609000,0.770751460180285,0.6963485166015824
33483.0,1609500,0.778824520382495,0.6963556943433067
33483.0,1610000,0.7712254527834272,0.6963669360859753
33483.0,1610500,0.778824520382495,0.6963740354426775
33483.0,1611000,0.7782184597764342,0.696382094201543
33483.0,1611500,0.7595375328602132,0.6963901404814767
33483.0,1612000,0.4069372294372295,0.6963978515901501
33483.0,1612500,0.7501435934662738,0.6964052664150526
33483.0,1613000,0.778824520382495,0.6964141807125667
33483.0,1613500,0.778824520382495,0.6964231964018608
33483.0,1614000,0.771831513389488,0.6964338685225477
33483.0,1614500,0.7730436346016091,0.6964403558898776
33483.0,1615000,0.7724375739955485,0.6964472633105895
33483.0,1615500,0.771831513389488,0.6964567113733879
33483.0,1616000,0.7636089674410268,0.6964623716387419
33483.0,1616500,0.7712254527834272,0.6964676593983893
33483.0,1617000,0.778824520382495,0.6964743639201211
33483.0,1617500,0.778824520382495,0.6964813764941397
33483.0,1618000,0.4075432900432901,0.6964896403467592
33483.0,1618500,0.7816587449814253,0.6964967647135709
33483.0,1619000,0.7806427022006767,0.69650168728841
33483.0,1619500,0.7810526843753647,0.6965105853019986
33485.0,1620000,0.7577193510420315,0.6965194670741557
33485.0,1620500,0.7794305809885554,0.6965290828297914
33485.0,1621000,0.771831513389488,0.6965380289573718
33485.0,1621500,0.7794305809885554,0.6965477862820271
33485.0,1622000,0.6674163207390011,0.6965551083129269
33485.0,1622500,0.758325411648092,0.6965603155059078
33485.0,1623000,0.778824520382495,0.6965678898656159
33485.0,1623500,0.771831513389488,0.6965778889156655
33485.0,1624000,0.7806427022006767,0.6965832193550088
33485.0,1624500,0.7730436346016091,0.696591029738218
33485.0,1625000,0.7794305809885554,0.6965973415020231
33485.0,1625500,0.771831513389488,0.6966021624317935
33485.0,1626000,0.7794305809885554,0.696613545514264
33485.0,1626500,0.6674163207390011,0.6966206347199573
33485.0,1627000,0.7724375739955485,0.6966254715163844
33485.0,1627500,0.7653553635906577,0.6966353291101396
33485.0,1628000,0.7724375739955485,0.6966424596134514
33485.0,1628500,0.7794305809885554,0.696647515018202
33485.0,1629000,0.778824520382495,0.6966560474792566
33485.0,1629500,0.4075432900432901,0.6966620973826978
33485.0,1630000,0.778824520382495,0.6966673017372789
33485.0,1630500,0.4069372294372295,0.6966746487487341
33485.0,1631000,0.7782184597764342,0.6966833426865666
33485.0,1631500,0.778824520382495,0.6966928833923715
33485.0,1632000,0.4069372294372295,0.6966981615468499
33485.0,1632500,0.7794305809885554,0.6967071811154265
33485.0,1633000,0.778824520382495,0.6967147434797893
33485.0,1633500,0.7577193510420315,0.6967229309656219
33485.0,1634000,0.4075432900432901,0.6967314775169868
33485.0,1634500,0.7794305809885554,0.6967410326182566
33485.0,1635000,0.4075432900432901,0.6967507061972366
33485.0,1635500,0.7724375739955485,0.6967579372733237
33485.0,1636000,0.7794305809885554,0.6967651450991003
33485.0,1636500,0.771831513389488,0.6967722959325275
33485.0,1637000,0.778824520382495,0.696782436015986
33485.0,1637500,0.4069372294372295,0.6967898685051459
33485.0,1638000,0.771831513389488,0.6967951832400537
33485.0,1638500,0.751332404655085,0.6968024183984504
33485.0,1639000,0.758325411648092,0.6968117589926278
33485.0,1639500,0.7794305809885554,0.6968192739808455
33485.0,1640000,0.7794305809885554,0.6968277667965944
33485.0,1640500,0.778824520382495,0.6968361827346229
33485.0,1641000,0.778824520382495,0.6968443980409246
33485.0,1641500,0.771831513389488,0.6968530655681177
33485.0,1642000,0.7794305809885554,0.6968593457275749
33485.0,1642500,0.7577193510420315,0.6968669987648858
33485.0,1643000,0.751332404655085,0.6968726784624323
33485.0,1643500,0.4075432900432901,0.696881608330893
33486.0,1644000,0.778824520382495,0.6968873736289097
33486.0,1644500,0.7782184597764342,0.6968954249947337
33486.0,1645000,0.4075432900432901,0.6969046312669888
33486.0,1645500,0.778824520382495,0.6969135987369214
33486.0,1646000,0.778824520382495,0.696922909644421
33486.0,1646500,0.778824520382495,0.69693059689595
33486.0,1647000,0.778824520382495,0.696937171986626
33486.0,1647500,0.7501435934662738,0.6969467168833354
33486.0,1648000,0.4081493506493507,0.6969544519276267
33486.0,1648500,0.778824520382495,0.6969605928782974
33486.0,1649000,0.7794305809885554,0.6969675664050974
33486.0,1649500,0.778824520382495,0.6969750354174797
33486.0,1650000,0.7712254527834272,0.6969816797393272
33486.0,1650500,0.4075432900432901,0.6969859262025312
33486.0,1651000,0.7712254527834272,0.6969925271357235
33486.0,1651500,0.7782184597764342,0.6969976256269194
33486.0,1652000,0.4075432900432901,0.6970059272052096
33486.0,1652500,0.778824520382495,0.6970149514446153
33486.0,1653000,0.7519384652611456,0.697020167250633
33486.0,1653500,0.778824520382495,0.6970302918370908
33486.0,1654000,0.778824520382495,0.6970340763209928
33486.0,1654500,0.7724375739955485,0.6970409223095686
33486.0,1655000,0.7782184597764342,0.6970498558546017
33486.0,1655500,0.7724375739955485,0.6970596217208833
33486.0,1656000,0.7782184597764342,0.6970644798010504
33486.0,1656500,0.751332404655085,0.6970721165534631
33486.0,1657000,0.4069372294372295,0.6970799778662089
33486.0,1657500,0.778824520382495,0.6970886838631842
33486.0,1658000,0.4075432900432901,0.697094172940044
33486.0,1658500,0.7782184597764342,0.6970964714672623
33486.0,1659000,0.758325411648092,0.6971015810631978
33486.0,1659500,0.7507263440490245,0.697108537965006
33486.0,1660000,0.778824520382495,0.69711512108871
33632.0,1660500,0.7794305809885554,0.6971218883762763
33646.0,1661000,0.7782184597764342,0.6971311068409808
33830.0,1661500,0.7782184597764342,0.697137423229041
33830.0,1662000,0.771831513389488,0.6971452587389017
33830.0,1662500,0.7712254527834272,0.6971548453145515
33830.0,1663000,0.758325411648092,0.6971624510474281
33830.0,1663500,0.780036641594616,0.6971699481495421
33830.0,1664000,0.7794305809885554,0.6971787272193066
33830.0,1664500,0.7794305809885554,0.6971874286264192
33830.0,1665000,0.778824520382495,0.6971941530350312
33830.0,1665500,0.778824520382495,0.6972012904872967
33830.0,1666000,0.778824520382495,0.69721219882638
33830.0,1666500,0.778824520382495,0.6972197084517865
33830.0,1667000,0.778824520382495,0.6972248943562183
33836.0,1667500,0.7794305809885554,0.6972343741466361
33836.0,1668000,0.7794305809885554,0.6972404606656641
33836.0,1668500,0.7794305809885554,0.6972487677020229
33957.0,1669000,0.758325411648092,0.6972551807461229
33957.0,1669500,0.778824520382495,0.6972643600217937
33957.0,1670000,0.778824520382495,0.6972696386692305
33957.0,1670500,0.4075432900432901,0.6972760880277435
33957.0,1671000,0.778824520382495,0.6972835249830849
33957.0,1671500,0.7794305809885554,0.6972897592599324
33957.0,1672000,0.7794305809885554,0.6972993632694521
33957.0,1672500,0.771831513389488,0.6973074767731934
33957.0,1673000,0.7794305809885554,0.6973169356544602
33957.0,1673500,0.778824520382495,0.6973244382221352
33957.0,1674000,0.4069372294372295,0.6973329479468525
33957.0,1674500,0.758325411648092,0.6973392155080242
33957.0,1675000,0.7712254527834272,0.6973490068572352
34020.0,1675500,0.7782184597764342,0.6973576422561608
34141.0,1676000,0.780036641594616,0.6973625735332328
34141.0,1676500,0.7724375739955485,0.6973676632358732
34141.0,1677000,0.778824520382495,0.6973747803884424
34141.0,1677500,0.7730436346016091,0.697382595345275
34141.0,1678000,0.778824520382495,0.6973899663397439
34141.0,1678500,0.778824520382495,0.6973990992997707
34141.0,1679000,0.778824520382495,0.6974110329699468
34141.0,1679500,0.778824520382495,0.6974182370056025
34141.0,1680000,0.758325411648092,0.6974265908225408
34141.0,1680500,0.7794305809885554,0.6974353401528335
34141.0,1681000,0.4075432900432901,0.697443630364537
34141.0,1681500,0.778824520382495,0.6974514329308389
34141.0,1682000,0.778824520382495,0.6974582947494035
34329.0,1682500,0.778824520382495,0.6974668056124624
34329.0,1683000,0.7782184597764342,0.6974757840629483
34329.0,1683500,0.7507263440490245,0.6974820120581424
34329.0,1684000,0.778824520382495,0.6974891781405941
34329.0,1684500,0.778824520382495,0.6974985572725474
34329.0,1685000,0.7794305809885554,0.6975048147592815
34329.0,1685500,0.778824520382495,0.6975129216909224
34329.0,1686000,0.778824520382495,0.6975197746081074
34329.0,1686500,0.7724375739955485,0.6975298772323448
34329.0,1687000,0.7782184597764342,0.697536208620699
34329.0,1687500,0.4075432900432901,0.6975458879942961
34329.0,1688000,0.751332404655085,0.6975515809214335
34329.0,1688500,0.778824520382495,0.6975579137470479
34329.0,1689000,0.778824520382495,0.6975657304469155
34329.0,1689500,0.7794305809885554,0.6975720670467075
34329.0,1690000,0.778824520382495,0.6975790323696991
34329.0,1690500,0.758325411648092,0.6975860550748104
34329.0,1691000,0.7589314722541526,0.6975920358578143
34329.0,1691500,0.778824520382495,0.6976004677768349
34329.0,1692000,0.778824520382495,0.6976073853548568
34329.0,1692500,0.778824520382495,0.6976139493470314
34329.0,1693000,0.7782184597764342,0.6976206939514806
34329.0,1693500,0.758325411648092,0.6976264513309438
34329.0,1694000,0.778824520382495,0.6976331988805924
34329.0,1694500,0.778824520382495,0.6976417588425631
34329.0,1695000,0.778824520382495,0.6976501885871436
34329.0,1695500,0.778824520382495,0.6976580685027552
34329.0,1696000,0.7724375739955485,0.6976675218013741
34329.0,1696500,0.778824520382495,0.6976723973093473
34329.0,1697000,0.778824520382495,0.69767985920791
34329.0,1697500,0.778824520382495,0.6976885104376604
34329.0,1698000,0.7712254527834272,0.6976946055328096
34329.0,1698500,0.7730436346016091,0.6977015903215412
34329.0,1699000,0.7712254527834272,0.6977082311681412
34329.0,1699500,0.7782184597764342,0.697718928245799
34329.0,1700000,0.7794305809885554,0.6977249288938216
34329.0,1700500,0.7816587449814253,0.6977316331709501
34329.0,1701000,0.7782184597764342,0.6977363442038068
34329.0,1701500,0.4069372294372295,0.697745933080007
34329.0,1702000,0.778824520382495,0.697751180927029
34329.0,1702500,0.7730436346016091,0.697760648472375
34329.0,1703000,0.7794305809885554,0.6977693260553697
34329.0,1703500,0.4075432900432901,0.6977747147210632
34329.0,1704000,0.778824520382495,0.6977791908910299
34329.0,1704500,0.7712254527834272,0.6977830503633755
34329.0,1705000,0.7782184597764342,0.697788552594006
34329.0,1705500,0.7577193510420315,0.6977942492691875
34329.0,1706000,0.778824520382495,0.6978015296032772
34329.0,1706500,0.778824520382495,0.6978081277399353
34329.0,1707000,0.7501435934662738,0.6978163319967865
34329.0,1707500,0.778824520382495,0.6978229156360582
34329.0,1708000,0.778824520382495,0.6978301619800711
34329.0,1708500,0.7794305809885554,0.6978388729242664
34329.0,1709000,0.778824520382495,0.6978486501593157
34329.0,1709500,0.7794305809885554,0.6978525335010202
34329.0,1710000,0.771831513389488,0.6978582659912351
