time,evaluated,value,avgValue
4792.0,2232000,0.7164759281446839,0.6939701880272171
4792.0,2232500,0.7105222739557356,0.693964788805864
4792.0,2233000,0.3457251082251082,0.6939551958849136
4793.0,2233500,0.7170819887507446,0.6939498031821955
4793.0,2234000,0.6837702820055761,0.6939421269997247
4793.0,2234500,0.3463311688311688,0.6939354336039161
4793.0,2235000,0.7088768605456164,0.6939292249456404
4793.0,2235500,0.7111283345617962,0.6939225225918978
4793.0,2236000,0.7176880493568052,0.6939173572968294
4793.0,2236500,0.7164759281446839,0.6939092197726362
4793.0,2237000,0.7164759281446839,0.693902671725228
4793.0,2237500,0.7164759281446839,0.693896782847941
4793.0,2238000,0.7176880493568052,0.6938901397461429
4793.0,2238500,0.7170819887507446,0.6938837602577739
4793.0,2239000,0.7164759281446839,0.6938761204899407
4793.0,2239500,0.7170819887507446,0.6938685748125256
4793.0,2240000,0.7164759281446839,0.6938612947611198
4793.0,2240500,0.7111283345617962,0.6938523630355429
4793.0,2241000,0.7164759281446839,0.6938451997755731
4795.0,2241500,0.7164759281446839,0.6938395604763777
4795.0,2242000,0.7170819887507446,0.6938321108592985
4795.0,2242500,0.3463311688311688,0.6938247105886817
4795.0,2243000,0.7164759281446839,0.6938172323065066
4795.0,2243500,0.3457251082251082,0.6938118024173
4795.0,2244000,0.7111283345617962,0.6938024672359746
4795.0,2244500,0.7170819887507446,0.6937953352236007
4795.0,2245000,0.7164759281446839,0.6937887221215151
4795.0,2245500,0.7058088420975366,0.6937805704102455
4795.0,2246000,0.7164759281446839,0.6937734949788075
4795.0,2246500,0.7170819887507446,0.6937626233425691
4795.0,2247000,0.709482921151677,0.6937550968870995
4795.0,2247500,0.726862600296062,0.6937487556273906
4795.0,2248000,0.6890071224405842,0.6937423896527627
4795.0,2248500,0.7170819887507446,0.6937367837271591
4795.0,2249000,0.7111283345617962,0.6937299731293702
4795.0,2249500,0.3457251082251082,0.6937224478017362
4795.0,2250000,0.7164759281446839,0.693714926010397
4795.0,2250500,0.7164759281446839,0.6937079475845707
4795.0,2251000,0.7117343951678569,0.6937021192001994
4795.0,2251500,0.7176880493568052,0.6936962498167344
4795.0,2252000,0.7164759281446839,0.6936874985036438
4795.0,2252500,0.7164759281446839,0.6936779851694559
4795.0,2253000,0.34693722943722943,0.6936683127149468
4795.0,2253500,0.7176880493568052,0.6936621044811732
4795.0,2254000,0.7164759281446839,0.6936547564158603
4795.0,2254500,0.3457251082251082,0.6936498803062112
4795.0,2255000,0.709482921151677,0.6936413775995841
4795.0,2255500,0.7111283345617962,0.6936355743296467
4795.0,2256000,0.709482921151677,0.6936294880707473
4795.0,2256500,0.3457251082251082,0.6936220823858498
4795.0,2257000,0.3457251082251082,0.693613815663307
4795.0,2257500,0.7176880493568052,0.6936087963380847
4795.0,2258000,0.7164759281446839,0.6936001984837192
4795.0,2258500,0.3457251082251082,0.6935940963679892
4795.0,2259000,0.7163747425938632,0.6935881776580943
4795.0,2259500,0.7176880493568052,0.6935801530292653
4795.0,2260000,0.7158698675386234,0.6935758267195834
4795.0,2260500,0.3457251082251082,0.6935692506897881
4795.0,2261000,0.7058088420975366,0.6935620913742314
4795.0,2261500,0.7164759281446839,0.6935546213811336
4795.0,2262000,0.7170819887507446,0.6935464349809762
4795.0,2262500,0.7170819887507446,0.6935391615867226
4795.0,2263000,0.7164759281446839,0.6935332946058935
4795.0,2263500,0.7111283345617962,0.6935265136905391
4795.0,2264000,0.3457251082251082,0.6935185307508305
4795.0,2264500,0.7164759281446839,0.6935105688594712
4795.0,2265000,0.7164759281446839,0.6935011193103963
4796.0,2265500,0.7111283345617962,0.6934962316985722
4796.0,2266000,0.7158698675386234,0.6934891295871722
4796.0,2266500,0.3457251082251082,0.6934820093271756
4796.0,2267000,0.7117343951678569,0.6934746622545129
4796.0,2267500,0.7164759281446839,0.6934697062752856
4796.0,2268000,0.7164759281446839,0.6934613189300481
4796.0,2268500,0.3457251082251082,0.6934522847839496
4796.0,2269000,0.7164759281446839,0.6934480334485691
4796.0,2269500,0.3457251082251082,0.693440491563684
4797.0,2270000,0.709482921151677,0.693433245268079
4797.0,2270500,0.7164759281446839,0.6934268343813076
4797.0,2271000,0.7111283345617962,0.6934203630149489
4797.0,2271500,0.3451190476190476,0.6934120937402831
4797.0,2272000,0.7164759281446839,0.6934044245585801
4797.0,2272500,0.7176880493568052,0.6933990698508117
4797.0,2273000,0.7103592485945427,0.6933921491520222
4797.0,2273500,0.7164759281446839,0.6933839985813044
4797.0,2274000,0.7164759281446839,0.6933798795266294
4797.0,2274500,0.7164759281446839,0.6933733986814639
4797.0,2275000,0.7164759281446839,0.6933667314794228
4797.0,2275500,0.7164759281446839,0.6933574803215609
4797.0,2276000,0.7164759281446839,0.6933500095902132
5002.0,2276500,0.709482921151677,0.6933427895154647
5002.0,2277000,0.3457251082251082,0.6933362752203951
5002.0,2277500,0.3457251082251082,0.6933293025287783
5002.0,2278000,0.3457251082251082,0.6933204679387666
5002.0,2278500,0.7164759281446839,0.6933119989806702
5002.0,2279000,0.34693722943722943,0.6933037669584071
5002.0,2279500,0.7164759281446839,0.69329613556094
5002.0,2280000,0.7170819887507446,0.6932874717744548
5002.0,2280500,0.7088768605456164,0.6932792891939649
5002.0,2281000,0.7158698675386234,0.6932736481552702
5002.0,2281500,0.7164759281446839,0.6932687141159234
5002.0,2282000,0.709482921151677,0.6932632507265415
5002.0,2282500,0.7058088420975366,0.6932560638031963
5002.0,2283000,0.3463311688311688,0.693248917441218
5002.0,2283500,0.3451190476190476,0.6932419206174207
5002.0,2284000,0.7100889817577376,0.6932360334203818
5002.0,2284500,0.3457251082251082,0.6932291209758393
5002.0,2285000,0.7170819887507446,0.6932251008094943
5002.0,2285500,0.7170819887507446,0.693218491517521
5002.0,2286000,0.6966333781913526,0.6932095864392271
5002.0,2286500,0.7170819887507446,0.6932041209968233
5002.0,2287000,0.7170819887507446,0.6931976815730578
5002.0,2287500,0.7170819887507446,0.6931873010743188
5002.0,2288000,0.709482921151677,0.6931776798218284
5002.0,2288500,0.7047413881748499,0.6931735926689979
5002.0,2289000,0.3457251082251082,0.6931674678390257
5006.0,2289500,0.3451190476190476,0.6931618897063202
5006.0,2290000,0.7164759281446839,0.6931560553408679
5006.0,2290500,0.7106950423637982,0.6931501348233009
5006.0,2291000,0.709482921151677,0.6931416792829636
5006.0,2291500,0.7164759281446839,0.6931376727840893
5006.0,2292000,0.7158698675386234,0.6931316628796108
5006.0,2292500,0.7170819887507446,0.6931235546284864
5006.0,2293000,0.3457251082251082,0.693115457065613
5006.0,2293500,0.7164759281446839,0.6931078790871121
5006.0,2294000,0.7119984168790718,0.693101432020477
5006.0,2294500,0.7164759281446839,0.693094671978541
5006.0,2295000,0.7158698675386234,0.6930878102183631
5006.0,2295500,0.7164759281446839,0.6930837649243919
5006.0,2296000,0.7164759281446839,0.6930790449682045
5006.0,2296500,0.3451190476190476,0.693072414375704
5006.0,2297000,0.7106950423637982,0.6930646829077376
5006.0,2297500,0.733855607289069,0.6930569180404641
5006.0,2298000,0.7111283345617962,0.6930511183156703
5006.0,2298500,0.7163747425938632,0.6930443194961248
5006.0,2299000,0.3457251082251082,0.6930373387040609
5006.0,2299500,0.7119984168790718,0.6930304379196612
5006.0,2300000,0.7164759281446839,0.6930200280303455
5006.0,2300500,0.6837702820055761,0.6930135479142361
5006.0,2301000,0.3457251082251082,0.6930057970958864
5006.0,2301500,0.7058088420975366,0.6929987474097425
5006.0,2302000,0.7170819887507446,0.6929923095105875
5006.0,2302500,0.733855607289069,0.6929843058618261
5006.0,2303000,0.7164759281446839,0.6929762906664197
5006.0,2303500,0.3457251082251082,0.6929665418167882
5006.0,2304000,0.7164759281446839,0.692959811709558
5006.0,2304500,0.34693722943722943,0.6929514100542608
5006.0,2305000,0.7164759281446839,0.6929448944051323
5006.0,2305500,0.7164759281446839,0.6929371850454258
5006.0,2306000,0.7164759281446839,0.6929302811112522
5006.0,2306500,0.7119984168790718,0.6929236957591339
5006.0,2307000,0.7164759281446839,0.692917001410265
5006.0,2307500,0.6966333781913526,0.6929080266540254
5006.0,2308000,0.7176880493568052,0.6929004772463268
5006.0,2308500,0.7164759281446839,0.6928920502444805
5006.0,2309000,0.7164759281446839,0.6928843291709766
5006.0,2309500,0.7164759281446839,0.6928788072814824
5006.0,2310000,0.7164759281446839,0.6928706052369699
5006.0,2310500,0.7170819887507446,0.6928617968825842
5006.0,2311000,0.7163747425938632,0.6928538849148782
5006.0,2311500,0.7164759281446839,0.6928469168697847
5006.0,2312000,0.7164759281446839,0.6928382689068443
5006.0,2312500,0.7164759281446839,0.6928319537261595
5006.0,2313000,0.7111283345617962,0.6928253954539535
5006.0,2313500,0.7176880493568052,0.6928188454500235
5006.0,2314000,0.7170819887507446,0.6928122519340215
5006.0,2314500,0.7103592485945427,0.6928071051671968
5006.0,2315000,0.7176880493568052,0.6928017358347504
5006.0,2315500,0.7111283345617962,0.6927932335888972
5006.0,2316000,0.7170819887507446,0.6927856565269219
5006.0,2316500,0.7164759281446839,0.6927799855419913
5006.0,2317000,0.7158698675386234,0.6927739351374701
5006.0,2317500,0.7111283345617962,0.6927650906747083
5006.0,2318000,0.7344616678951297,0.6927580298499362
5006.0,2318500,0.7105222739557356,0.6927496431569746
5006.0,2319000,0.7164759281446839,0.6927416689929802
5006.0,2319500,0.3451190476190476,0.6927357988607844
5006.0,2320000,0.7164759281446839,0.6927299355630621
5006.0,2320500,0.7170819887507446,0.6927243810948952
5006.0,2321000,0.6837702820055761,0.6927190760082482
5006.0,2321500,0.7164759281446839,0.6927130721138584
5006.0,2322000,0.6873481967770215,0.6927076231562849
5006.0,2322500,0.7176880493568052,0.6927012644642702
5006.0,2323000,0.7164759281446839,0.6926959754776513
5006.0,2323500,0.7170819887507446,0.692691755187359
5006.0,2324000,0.7164759281446839,0.6926843235027288
5006.0,2324500,0.7117343951678569,0.6926796530562279
5006.0,2325000,0.3463311688311688,0.6926714091006911
5006.0,2325500,0.7176880493568052,0.6926644697822412
5006.0,2326000,0.7111283345617962,0.6926587523106316
5006.0,2326500,0.7170819887507446,0.69265117572564
5006.0,2327000,0.7170819887507446,0.6926421972977307
5006.0,2327500,0.3457251082251082,0.6926343716764006
5006.0,2328000,0.6966333781913526,0.6926288831802712
5006.0,2328500,0.3463311688311688,0.6926228041268538
5006.0,2329000,0.7058088420975366,0.6926173664671843
5006.0,2329500,0.7032488241248436,0.6926104342176747
5006.0,2330000,0.7170819887507446,0.6926047902540423
5006.0,2330500,0.3457251082251082,0.6925985333684245
5006.0,2331000,0.7170819887507446,0.6925922517589072
5006.0,2331500,0.7164759281446839,0.6925866635751151
5006.0,2332000,0.7164759281446839,0.6925817643812715
5006.0,2332500,0.7170819887507446,0.6925761907341005
5006.0,2333000,0.7176880493568052,0.6925709721433311
5006.0,2333500,0.7111283345617962,0.692564502518135
5006.0,2334000,0.7164759281446839,0.6925586417118368
5006.0,2334500,0.34693722943722943,0.6925521392840296
5006.0,2335000,0.7047413881748499,0.6925448858824863
5006.0,2335500,0.733855607289069,0.692540238881508
5006.0,2336000,0.7164759281446839,0.6925330523735036
5006.0,2336500,0.3457251082251082,0.6925271617333003
5006.0,2337000,0.7164759281446839,0.6925185950598826
5008.0,2337500,0.7170819887507446,0.6925121066914437
5008.0,2338000,0.7164759281446839,0.6925056306152837
5008.0,2338500,0.7158698675386234,0.6925015166561845
5008.0,2339000,0.3451190476190476,0.6924953776036055
5008.0,2339500,0.7164759281446839,0.6924902576609315
5008.0,2340000,0.7164759281446839,0.6924828695987956
5008.0,2340500,0.3457251082251082,0.6924773053821207
5008.0,2341000,0.7158698675386234,0.6924709064120194
5008.0,2341500,0.7164759281446839,0.6924647294684881
5008.0,2342000,0.709482921151677,0.6924592134793909
5008.0,2342500,0.7164759281446839,0.692451012633594
5008.0,2343000,0.709482921151677,0.6924446342449472
5008.0,2343500,0.7164759281446839,0.6924371297961358
5008.0,2344000,0.7164759281446839,0.6924294200591191
5008.0,2344500,0.7170819887507446,0.6924218477348975
5008.0,2345000,0.6873481967770215,0.6924149928421115
5008.0,2345500,0.3457251082251082,0.6924077197036395
5008.0,2346000,0.702642763518783,0.6924009566140883
5008.0,2346500,0.680811764643824,0.692395271311671
5008.0,2347000,0.3457251082251082,0.6923899468822352
5008.0,2347500,0.7164759281446839,0.6923851860731124
5008.0,2348000,0.7164759281446839,0.6923782201451568
5008.0,2348500,0.709482921151677,0.6923718078263541
5008.0,2349000,0.3457251082251082,0.6923624873645492
5008.0,2349500,0.709482921151677,0.6923560758568861
5008.0,2350000,0.7164759281446839,0.6923479660575032
5008.0,2350500,0.6890071224405842,0.6923389174025687
5008.0,2351000,0.7164759281446839,0.6923313052849076
5008.0,2351500,0.7158698675386234,0.6923251346353394
5008.0,2352000,0.7164759281446839,0.6923172330699116
5008.0,2352500,0.7164759281446839,0.6923123434078042
5008.0,2353000,0.7176880493568052,0.6923074856670978
5008.0,2353500,0.7164759281446839,0.6923011944918005
5008.0,2354000,0.7111283345617962,0.6922945661524451
5008.0,2354500,0.7176880493568052,0.6922880554219913
5008.0,2355000,0.3457251082251082,0.6922805850343947
5008.0,2355500,0.7164759281446839,0.6922716534906181
5008.0,2356000,0.7100889817577376,0.6922630351007221
5008.0,2356500,0.7170819887507446,0.6922569814517515
5008.0,2357000,0.7170819887507446,0.6922488507935008
5008.0,2357500,0.709482921151677,0.6922436196012814
5008.0,2358000,0.3457251082251082,0.6922361832759198
5008.0,2358500,0.7111283345617962,0.6922290046351538
5008.0,2359000,0.7164759281446839,0.6922239401711623
5008.0,2359500,0.7170819887507446,0.6922179114673532
5008.0,2360000,0.7164759281446839,0.6922119373800744
5008.0,2360500,0.7164759281446839,0.692206339000083
5008.0,2361000,0.3457251082251082,0.692200401238872
5008.0,2361500,0.7170819887507446,0.6921941285793926
5009.0,2362000,0.7164759281446839,0.6921866047798962
5009.0,2362500,0.7344616678951297,0.6921815871529153
5009.0,2363000,0.733855607289069,0.6921740984774672
5009.0,2363500,0.7158698675386234,0.6921655373615302
5009.0,2364000,0.7119984168790718,0.6921584478721585
5009.0,2364500,0.3463311688311688,0.6921517079154964
5009.0,2365000,0.7164759281446839,0.6921452056294006
5009.0,2365500,0.7170819887507446,0.6921393467601408
5009.0,2366000,0.733855607289069,0.6921339009191236
5009.0,2366500,0.7088768605456164,0.692129245762403
5009.0,2367000,0.7164759281446839,0.6921231097557218
5009.0,2367500,0.7164759281446839,0.6921160077086853
5009.0,2368000,0.3463311688311688,0.6921093791565217
5009.0,2368500,0.7111283345617962,0.6921033659177767
5009.0,2369000,0.7170819887507446,0.6920961932269778
5009.0,2369500,0.7164759281446839,0.6920893584376867
5009.0,2370000,0.3451190476190476,0.6920856999958336
5009.0,2370500,0.7164759281446839,0.6920787325056394
5009.0,2371000,0.3457251082251082,0.6920719093270153
5009.0,2371500,0.6966333781913526,0.6920664474357295
5009.0,2372000,0.3457251082251082,0.6920601669931886
5009.0,2372500,0.7100889817577376,0.6920554997241424
5009.0,2373000,0.7170819887507446,0.6920499099952145
5009.0,2373500,0.7158698675386234,0.6920436882271884
5009.0,2374000,0.7158698675386234,0.6920364344716801
5009.0,2374500,0.7164759281446839,0.6920311193046202
5009.0,2375000,0.709482921151677,0.6920263232007191
5009.0,2375500,0.7164759281446839,0.6920179636845841
5009.0,2376000,0.7058088420975366,0.6920124950446267
5009.0,2376500,0.7111283345617962,0.6920083236783497
5009.0,2377000,0.3457251082251082,0.6920019372632127
5009.0,2377500,0.7164759281446839,0.6919943480714764
5009.0,2378000,0.7158698675386234,0.6919880780872282
5009.0,2378500,0.3457251082251082,0.6919813770579707
5009.0,2379000,0.7164759281446839,0.6919746980042217
5009.0,2379500,0.733855607289069,0.6919675088293981
5009.0,2380000,0.7170819887507446,0.6919622596384993
5009.0,2380500,0.7170819887507446,0.6919539928583391
5009.0,2381000,0.733855607289069,0.6919472377728796
5009.0,2381500,0.7164759281446839,0.6919429433699748
5009.0,2382000,0.7164759281446839,0.6919350057292675
5009.0,2382500,0.7170819887507446,0.6919287328815085
5009.0,2383000,0.733855607289069,0.6919209425617696
5009.0,2383500,0.3457251082251082,0.691915666876774
5009.0,2384000,0.709482921151677,0.691908570746077
5009.0,2384500,0.7164759281446839,0.6919028287647736
5009.0,2385000,0.7158698675386234,0.6918950643368003
5009.0,2385500,0.7170819887507446,0.6918905329268845
5009.0,2386000,0.6966333781913526,0.6918848910491936
5009.0,2386500,0.733855607289069,0.6918791508510744
5009.0,2387000,0.7164759281446839,0.6918724411730357
5009.0,2387500,0.7164759281446839,0.6918659358465553
5009.0,2388000,0.7176880493568052,0.691860833036827
5009.0,2388500,0.7164759281446839,0.6918533820372299
5009.0,2389000,0.7164759281446839,0.6918459186805912
5009.0,2389500,0.7164759281446839,0.6918397480457793
5009.0,2390000,0.7158698675386234,0.6918342674107507
5009.0,2390500,0.7164759281446839,0.691828020614282
5009.0,2391000,0.7041353275687893,0.6918221612210214
5009.0,2391500,0.709482921151677,0.6918156495674728
5009.0,2392000,0.726862600296062,0.6918086392823086
5009.0,2392500,0.7088768605456164,0.6918031764110939
5009.0,2393000,0.6837702820055761,0.6917984037671325
5009.0,2393500,0.709482921151677,0.6917917250405121
5009.0,2394000,0.7164759281446839,0.691783986509424
5009.0,2394500,0.7362798497133114,0.6917773721028098
5009.0,2395000,0.7164759281446839,0.6917706012519155
5009.0,2395500,0.7164759281446839,0.6917652753382135
5009.0,2396000,0.7158698675386234,0.6917586141505787
5009.0,2396500,0.7117343951678569,0.6917542100774388
5009.0,2397000,0.7164759281446839,0.6917488193105727
