time,evaluated,value,avgValue
2659.0,2020000,0.7130648130328542,0.6812271831756468
2659.0,2020500,0.7192697192377604,0.6812225777162247
2659.0,2021000,0.7198757798438209,0.6812185115965008
2659.0,2021500,0.7322567322247733,0.6812169227033471
2659.0,2022000,0.7204818404498815,0.6812139675442886
2659.0,2022500,0.700314533637214,0.6812115174610716
2660.0,2023000,0.7192697192377604,0.6812068985516023
2660.0,2023500,0.6868686868686869,0.6812042144301731
2660.0,2024000,0.7204818404498815,0.6812022989274203
2660.0,2024500,0.7192697192377604,0.681198649666712
2660.0,2025000,0.7210879010559421,0.6811957671646007
2660.0,2025500,0.7130648130328542,0.6811911921384924
2660.0,2026000,0.7192697192377604,0.6811862782842447
2660.0,2026500,0.7198757798438209,0.6811829810244342
2660.0,2027000,0.7228069348781005,0.681176780338271
2660.0,2027500,0.7057575757575757,0.6811743202654315
2660.0,2028000,0.7192697192377604,0.6811718627818184
2660.0,2028500,0.7330648130328541,0.681166795703179
2660.0,2029000,0.7192697192377604,0.6811645186412816
2660.0,2029500,0.7135194659065272,0.6811616282619523
2660.0,2030000,0.7336708736389148,0.6811599566387393
2660.0,2030500,0.3566666666666667,0.6811573001339667
2660.0,2031000,0.7192697192377604,0.6811527968887181
2660.0,2031500,0.7116939616620027,0.6811480089544452
2660.0,2032000,0.3560606060606061,0.6811415593708725
2660.0,2032500,0.7054890554570966,0.6811387647551768
2660.0,2033000,0.7210879010559421,0.6811353201915497
2660.0,2033500,0.7198757798438209,0.6811317603176339
2660.0,2034000,0.7204818404498815,0.6811258260250685
2660.0,2034500,0.7130648130328542,0.6811233968863954
2660.0,2035000,0.3560606060606061,0.6811196957071889
2660.0,2035500,0.7300777027178658,0.6811161613248295
2660.0,2036000,0.7192697192377604,0.6811119642045184
2660.0,2036500,0.7198757798438209,0.6811116861550514
2660.0,2037000,0.7204818404498815,0.6811078019141928
2660.0,2037500,0.3566666666666667,0.681104934256449
2660.0,2038000,0.7204818404498815,0.6811014867447193
2660.0,2038500,0.7204818404498815,0.6810978029474622
2660.0,2039000,0.714882994851036,0.6810964748971986
2660.0,2039500,0.3566666666666667,0.6810915551289456
2660.0,2040000,0.7236708736389148,0.6810868479644697
2660.0,2040500,0.7142769342449754,0.6810820579458612
2660.0,2041000,0.7192697192377604,0.6810775915308781
2660.0,2041500,0.7204818404498815,0.681073309837154
2660.0,2042000,0.7223000222680634,0.6810695002039049
2660.0,2042500,0.7192697192377604,0.681067932778563
2660.0,2043000,0.7192697192377604,0.6810646019422079
2660.0,2043500,0.7236708736389148,0.6810624890175567
2660.0,2044000,0.7116939616620027,0.6810582032896502
2660.0,2044500,0.7192697192377604,0.6810549166206146
2660.0,2045000,0.3566666666666667,0.6810549611916406
2660.0,2045500,0.3560606060606061,0.6810513978653644
2660.0,2046000,0.7216939616620027,0.6810492990649659
2660.0,2046500,0.7162856329309938,0.6810434378767889
2666.0,2047000,0.35727272727272735,0.6810400898438215
2666.0,2047500,0.7210879010559421,0.6810355697090646
2666.0,2048000,0.7198757798438209,0.6810338004555783
2666.0,2048500,0.3560606060606061,0.681030430209085
2666.0,2049000,0.7198757798438209,0.6810276296269291
2666.0,2049500,0.7200558980397246,0.6810249306659184
2666.0,2050000,0.7192697192377604,0.6810246208256185
2666.0,2050500,0.7198757798438209,0.6810234113275345
2666.0,2051000,0.7198757798438209,0.6810218346657313
2666.0,2051500,0.7192697192377604,0.6810195527704774
2666.0,2052000,0.7198757798438209,0.6810177851719454
2666.0,2052500,0.7198757798438209,0.6810153318696949
2666.0,2053000,0.7198757798438209,0.6810116879838881
2666.0,2053500,0.7210879010559421,0.6810073111490388
2666.0,2054000,0.3560606060606061,0.6810055078696418
2666.0,2054500,0.7100960581494585,0.6810024269842005
2666.0,2055000,0.7204818404498815,0.6809999869178621
2666.0,2055500,0.7192697192377604,0.6809945250260752
2666.0,2056000,0.7192697192377604,0.6809930928468724
2666.0,2056500,0.7130648130328542,0.6809895293845526
2666.0,2057000,0.7204818404498815,0.6809851781815026
2666.0,2057500,0.7192697192377604,0.6809795067767278
2666.0,2058000,0.7198757798438209,0.680975888017363
2666.0,2058500,0.7204818404498815,0.6809720505574379
2666.0,2059000,0.3566666666666667,0.6809692511378619
2666.0,2059500,0.7204818404498815,0.6809648981029317
2666.0,2060000,0.7277895215507203,0.6809634327245757
2666.0,2060500,0.7162856329309938,0.6809589960560213
2666.0,2061000,0.7192697192377604,0.6809548955396225
2666.0,2061500,0.7116939616620027,0.6809522292013878
2666.0,2062000,0.7116939616620027,0.6809481950342822
2666.0,2062500,0.7198757798438209,0.6809443818664425
2666.0,2063000,0.7204818404498815,0.6809419237381373
2666.0,2063500,0.7192697192377604,0.6809349070205527
2666.0,2064000,0.7192697192377604,0.6809285873707449
2666.0,2064500,0.35727272727272735,0.6809257660288509
2666.0,2065000,0.7116939616620027,0.6809216002429601
2666.0,2065500,0.7192697192377604,0.6809173875332669
2666.0,2066000,0.7192697192377604,0.6809139832151035
2666.0,2066500,0.7192697192377604,0.6809117619204902
2666.0,2067000,0.3566666666666667,0.6809104491441113
2666.0,2067500,0.3572727272727273,0.680907701808977
2666.0,2068000,0.7204818404498815,0.680903296638199
2666.0,2068500,0.7192697192377604,0.6809005991920725
2666.0,2069000,0.7136708736389147,0.6808972645408454
2666.0,2069500,0.3566666666666667,0.680894698406084
2666.0,2070000,0.7192697192377604,0.680889168904733
2666.0,2070500,0.7150048075497236,0.6808868446328176
2666.0,2071000,0.7221557221237632,0.6808831443115325
2666.0,2071500,0.7198757798438209,0.68087773014479
2666.0,2072000,0.7192697192377604,0.6808760662789036
2666.0,2072500,0.7198757798438209,0.6808727546837441
2666.0,2073000,0.7204818404498815,0.6808702139979176
2666.0,2073500,0.3560606060606061,0.680867146812627
2666.0,2074000,0.3566666666666667,0.6808628109150925
2666.0,2074500,0.35727272727272735,0.6808606401560544
2666.0,2075000,0.7204818404498815,0.6808573740616339
2666.0,2075500,0.3578787878787879,0.6808528614987052
2666.0,2076000,0.7075890943793902,0.6808503996249781
2666.0,2076500,0.732862792830834,0.6808459636624788
2666.0,2077000,0.7135194659065272,0.6808414081774159
2666.0,2077500,0.7021327154553958,0.6808380356132093
2666.0,2078000,0.7192697192377604,0.6808363130302559
2666.0,2078500,0.7221557221237632,0.6808344117425511
2666.0,2079000,0.7123000222680634,0.680831652751656
2666.0,2079500,0.7204818404498815,0.6808289533383279
2666.0,2080000,0.7204818404498815,0.6808264846958023
2666.0,2080500,0.7192697192377604,0.6808219734024845
2666.0,2081000,0.3560606060606061,0.6808199677063512
2666.0,2081500,0.7198757798438209,0.6808157077183301
2666.0,2082000,0.7075890943793902,0.6808114756069288
2666.0,2082500,0.7192697192377604,0.6808082688780146
2666.0,2083000,0.7136708736389147,0.6808047285595374
2666.0,2083500,0.7198757798438209,0.6808021445701801
2666.0,2084000,0.7223000222680634,0.6807990453099972
2666.0,2084500,0.7130648130328542,0.6807957696416159
2666.0,2085000,0.7054890554570966,0.6807925517153711
2666.0,2085500,0.7204818404498815,0.6807892500661086
2666.0,2086000,0.7198757798438209,0.6807850153672437
2666.0,2086500,0.7198757798438209,0.68078099527907
2666.0,2087000,0.7198757798438209,0.6807778946866723
2666.0,2087500,0.7192697192377604,0.6807739489569377
2666.0,2088000,0.7198757798438209,0.6807708029329519
2666.0,2088500,0.7277895215507203,0.680767142560744
2666.0,2089000,0.7330648130328541,0.6807651323630473
2666.0,2089500,0.7192697192377604,0.6807612249339136
2666.0,2090000,0.3566666666666667,0.6807586856820594
2666.0,2090500,0.3566666666666667,0.6807547181561048
2666.0,2091000,0.7198757798438209,0.6807520505805426
2666.0,2091500,0.7210879010559421,0.6807462220903278
2666.0,2092000,0.7204818404498815,0.6807445433566336
2666.0,2092500,0.7192697192377604,0.6807423405630522
2666.0,2093000,0.7087481613888867,0.6807394132606425
2666.0,2093500,0.7210879010559421,0.6807346934008036
2666.0,2094000,0.7204818404498815,0.6807311190633798
2666.0,2094500,0.7204818404498815,0.680726261217511
2668.0,2095000,0.7198757798438209,0.6807222449513379
2668.0,2095500,0.7204818404498815,0.6807196685806418
2668.0,2096000,0.7192697192377604,0.680714933764468
2668.0,2096500,0.7210879010559421,0.6807123886676795
2668.0,2097000,0.7198757798438209,0.6807088441949314
2668.0,2097500,0.7150048075497236,0.6807041303557636
2668.0,2098000,0.6954890554570966,0.6807030542641038
2668.0,2098500,0.7204818404498815,0.6806987077221099
2668.0,2099000,0.7130648130328542,0.6806934142860088
2668.0,2099500,0.7204818404498815,0.6806881318068505
2668.0,2100000,0.3566666666666667,0.6806830797023505
2668.0,2100500,0.3578787878787879,0.6806818939751696
2668.0,2101000,0.3560606060606061,0.6806791561956256
2668.0,2101500,0.35727272727272735,0.6806775724734032
2668.0,2102000,0.7192697192377604,0.6806747176504208
2668.0,2102500,0.7198757798438209,0.6806710150425347
2668.0,2103000,0.7204818404498815,0.6806667569040228
2668.0,2103500,0.7146464646464646,0.6806661533262658
2668.0,2104000,0.7192697192377604,0.6806614084827618
2668.0,2104500,0.7210879010559421,0.6806572921418228
2668.0,2105000,0.7130648130328542,0.6806537680641019
2668.0,2105500,0.3566666666666667,0.68064817778138
2668.0,2106000,0.7204818404498815,0.680643841001514
2668.0,2106500,0.3566666666666667,0.680639011937828
2668.0,2107000,0.7057575757575757,0.680639126100547
2668.0,2107500,0.7123000222680634,0.6806352719823706
2668.0,2108000,0.7277895215507203,0.6806312306584121
2668.0,2108500,0.7192697192377604,0.680627548068262
2668.0,2109000,0.7116939616620027,0.6806260901823507
2668.0,2109500,0.7212680192518458,0.6806221470531478
2668.0,2110000,0.7192697192377604,0.6806182374105636
2668.0,2110500,0.714882994851036,0.680616006175589
2668.0,2111000,0.7322567322247733,0.6806121675283242
2668.0,2111500,0.7198757798438209,0.6806083543319711
2668.0,2112000,0.7116939616620027,0.6806042411493874
2668.0,2112500,0.7198757798438209,0.6806004665805848
2668.0,2113000,0.7130648130328542,0.6805995234843635
2668.0,2113500,0.7135194659065272,0.6805968959117888
2668.0,2114000,0.3560606060606061,0.6805942279800512
2668.0,2114500,0.7162856329309938,0.6805910313224598
2668.0,2115000,0.7204818404498815,0.6805892071054759
2668.0,2115500,0.7277895215507203,0.6805860108570121
2668.0,2116000,0.7192697192377604,0.6805819521280011
2876.0,2116500,0.7192697192377604,0.6805791571169877
2876.0,2117000,0.7204818404498815,0.6805752511986076
2876.0,2117500,0.7198757798438209,0.6805702989958474
2876.0,2118000,0.7192697192377604,0.6805670426922946
2876.0,2118500,0.7192697192377604,0.6805657827726609
2877.0,2119000,0.7192697192377604,0.680564502080569
2877.0,2119500,0.6868686868686869,0.680559733125362
2877.0,2120000,0.7204818404498815,0.6805567325805209
2877.0,2120500,0.7192697192377604,0.6805541116061185
2877.0,2121000,0.7192697192377604,0.6805524291624334
2877.0,2121500,0.7204818404498815,0.680549916794815
2877.0,2122000,0.3578787878787879,0.6805473616294818
2877.0,2122500,0.7204818404498815,0.6805447940822685
2877.0,2123000,0.700314533637214,0.6805414356697093
2877.0,2123500,0.7221557221237632,0.6805377828546155
2877.0,2124000,0.7192697192377604,0.6805359656015213
2877.0,2124500,0.7192697192377604,0.6805325245132022
2877.0,2125000,0.3560606060606061,0.6805290731780872
2877.0,2125500,0.7075890943793902,0.6805258608338418
2877.0,2126000,0.7116939616620027,0.6805235138989277
2877.0,2126500,0.7204818404498815,0.6805191497502812
2877.0,2127000,0.7136708736389147,0.6805157309835087
2877.0,2127500,0.3560606060606061,0.6805105651723461
2877.0,2128000,0.3560606060606061,0.6805061037046827
2877.0,2128500,0.7130648130328542,0.6805022636472994
2877.0,2129000,0.7192697192377604,0.6805009408518248
2877.0,2129500,0.7192697192377604,0.6804960018129479
2877.0,2130000,0.7192697192377604,0.680492862611387
2877.0,2130500,0.7192697192377604,0.6804888583216531
2877.0,2131000,0.7216939616620027,0.6804848624613806
2877.0,2131500,0.7192697192377604,0.6804807515432771
2877.0,2132000,0.7192697192377604,0.680479097318242
2877.0,2132500,0.7330648130328541,0.6804784499304594
2877.0,2133000,0.3566666666666667,0.680475789987605
2877.0,2133500,0.700314533637214,0.6804711763107268
2877.0,2134000,0.7198757798438209,0.6804700181868536
2877.0,2134500,0.7204818404498815,0.680467358072206
2877.0,2135000,0.7135194659065272,0.6804633720572989
2877.0,2135500,0.7210879010559421,0.6804624447288888
2877.0,2136000,0.7223000222680634,0.6804612780095106
2877.0,2136500,0.7210879010559421,0.6804552745929322
2877.0,2137000,0.7136708736389147,0.6804525609690675
2877.0,2137500,0.3566666666666667,0.6804501163108962
2877.0,2138000,0.7192697192377604,0.6804467971302673
2877.0,2138500,0.7210879010559421,0.6804427412032866
2877.0,2139000,0.7223000222680634,0.6804396636868012
2877.0,2139500,0.7192697192377604,0.6804370097629069
2877.0,2140000,0.7116939616620027,0.6804325338065581
2877.0,2140500,0.7192697192377604,0.6804285560502977
2877.0,2141000,0.7198757798438209,0.6804267307458325
2877.0,2141500,0.7204818404498815,0.6804199890842322
2877.0,2142000,0.7198757798438209,0.6804152963110336
2877.0,2142500,0.7192697192377604,0.6804129049539759
2877.0,2143000,0.7192697192377604,0.6804095930052242
2877.0,2143500,0.7192697192377604,0.6804051620424848
2877.0,2144000,0.6403375403055814,0.680400692781838
2877.0,2144500,0.700314533637214,0.6803986856943874
2877.0,2145000,0.7300777027178658,0.6803965124382425
2877.0,2145500,0.7334688534368946,0.6803947920061936
2877.0,2146000,0.732862792830834,0.6803897959773553
2877.0,2146500,0.7204818404498815,0.680385865154026
2877.0,2147000,0.7198757798438209,0.6803816970278782
2877.0,2147500,0.7116939616620027,0.680379139757327
2877.0,2148000,0.7116939616620027,0.6803744218874004
2877.0,2148500,0.7322567322247733,0.6803703260491314
2877.0,2149000,0.7198757798438209,0.6803676509769104
2877.0,2149500,0.7198757798438209,0.680364592736001
2877.0,2150000,0.7216939616620027,0.6803629952792905
2877.0,2150500,0.7192697192377604,0.6803597865940166
2877.0,2151000,0.7123000222680634,0.6803543085144866
2877.0,2151500,0.7204818404498815,0.6803505158741145
2877.0,2152000,0.7198757798438209,0.6803490227386187
2877.0,2152500,0.7192697192377604,0.680343670979214
2877.0,2153000,0.7210879010559421,0.6803384212168001
2877.0,2153500,0.7277895215507203,0.6803325517887838
2877.0,2154000,0.7130648130328542,0.6803292128129105
2877.0,2154500,0.7075890943793902,0.6803260774433103
2877.0,2155000,0.7130648130328542,0.6803221394289166
2877.0,2155500,0.7334688534368946,0.680316273805959
2877.0,2156000,0.35727272727272735,0.6803136718887998
2877.0,2156500,0.7210879010559421,0.6803121646124184
2877.0,2157000,0.3560606060606061,0.6803073408825557
2877.0,2157500,0.7192697192377604,0.68030381842392
2877.0,2158000,0.7330648130328541,0.6803005299065678
2877.0,2158500,0.7192697192377604,0.6802964795979788
2877.0,2159000,0.7192697192377604,0.6802928316782272
2877.0,2159500,0.7204818404498815,0.6802899204204322
2877.0,2160000,0.7198757798438209,0.6802888099685498
3082.0,2160500,0.7324587524267936,0.6802845764602287
3082.0,2161000,0.7204818404498815,0.6802807049589334
3082.0,2161500,0.7312466312146723,0.6802783634905861
3082.0,2162000,0.7192697192377604,0.6802745958145645
3082.0,2162500,0.7192697192377604,0.6802723747390685
3082.0,2163000,0.7060951160631572,0.6802689828993814
3082.0,2163500,0.3578787878787879,0.680265935737293
3082.0,2164000,0.7192697192377604,0.6802618832982597
3082.0,2164500,0.7216939616620027,0.6802596705050301
3082.0,2165000,0.7198757798438209,0.6802576561332766
3082.0,2165500,0.7210879010559421,0.6802534109881597
3082.0,2166000,0.7210879010559421,0.6802482257947436
3082.0,2166500,0.7192697192377604,0.6802454280083543
3082.0,2167000,0.7204818404498815,0.6802418416239345
3082.0,2167500,0.7192697192377604,0.6802381633499128
3082.0,2168000,0.7192697192377604,0.6802363889474948
3082.0,2168500,0.7192697192377604,0.6802335078121535
3082.0,2169000,0.700314533637214,0.6802322987734415
3082.0,2169500,0.7054890554570966,0.6802286731984727
3082.0,2170000,0.3566666666666667,0.6802265619603973
3082.0,2170500,0.7198757798438209,0.6802242266325527
3082.0,2171000,0.7054890554570966,0.6802212977597397
3082.0,2171500,0.7192697192377604,0.6802180915014635
3082.0,2172000,0.6910526622461929,0.6802135791339393
3082.0,2172500,0.732862792830834,0.6802094971025513
3082.0,2173000,0.3560606060606061,0.6802072204686908
3082.0,2173500,0.7192697192377604,0.6802062570855367
3082.0,2174000,0.7136708736389147,0.6802041653381603
3082.0,2174500,0.7162856329309938,0.6802011321372383
3082.0,2175000,0.7278044513850432,0.6801992278317466
3082.0,2175500,0.732862792830834,0.6801961712942899
3082.0,2176000,0.7324587524267936,0.6801928573472917
3082.0,2176500,0.7192697192377604,0.6801874532053863
3082.0,2177000,0.7236708736389148,0.6801827103903978
3082.0,2177500,0.7198757798438209,0.6801782360954881
3082.0,2178000,0.7192697192377604,0.6801760918495794
3082.0,2178500,0.3578787878787879,0.6801726018160518
3082.0,2179000,0.7198757798438209,0.6801702308691877
3082.0,2179500,0.3560606060606061,0.6801675163976071
3082.0,2180000,0.7192697192377604,0.6801663808556293
3082.0,2180500,0.7198757798438209,0.6801615387320286
3082.0,2181000,0.7204818404498815,0.6801581437222343
3082.0,2181500,0.7198757798438209,0.6801581736742043
3082.0,2182000,0.7116939616620027,0.6801535790894893
3082.0,2182500,0.3572727272727273,0.6801519939659619
3082.0,2183000,0.7192697192377604,0.6801492571524467
3082.0,2183500,0.7192697192377604,0.6801473335619094
3082.0,2184000,0.7210879010559421,0.6801456507756788
