time,evaluated,value,avgValue
7448.0,4117000,0.7314844526779832,0.6850130490250875
7448.0,4117500,0.7379490991426297,0.6850112538292599
7448.0,4118000,0.37544011544011546,0.6850095306351591
7448.0,4118500,0.7314844526779832,0.6850073492898756
7448.0,4119000,0.7308783920719226,0.6850063016284997
7448.0,4119500,0.7203733415668722,0.6850054238788554
7448.0,4120000,0.7308783920719226,0.6850049844421914
7448.0,4120500,0.7308783920719226,0.6850040189851971
7448.0,4121000,0.7308783920719226,0.6850030862259894
7448.0,4121500,0.7326965738901045,0.6850024069094606
7448.0,4122000,0.7314844526779832,0.6850015061124335
7448.0,4122500,0.732090513284044,0.6850005902824376
7448.0,4123000,0.7238853850789156,0.684999385156311
7448.0,4123500,0.7308783920719226,0.6849981532439905
7448.0,4124000,0.7308783920719226,0.6849980549017267
7448.0,4124500,0.3760461760461761,0.6849978393791779
7448.0,4125000,0.732090513284044,0.684997582350612
7448.0,4125500,0.7314844526779832,0.6849975470776707
7448.0,4126000,0.7308783920719226,0.684997386418484
7448.0,4126500,0.7314844526779832,0.6849969480738642
7448.0,4127000,0.732090513284044,0.6849967089862232
7448.0,4127500,0.3760461760461761,0.6849961027314532
7448.0,4128000,0.7238853850789156,0.6849962365632811
7448.0,4128500,0.7314844526779832,0.6849953050684543
7448.0,4129000,0.7238853850789156,0.6849946682619108
7448.0,4129500,0.7444714656649963,0.6849932011316028
7448.0,4130000,0.7314844526779832,0.6849929192579356
7448.0,4130500,0.7444714656649963,0.6849922829106315
7448.0,4131000,0.7314844526779832,0.6849924020452459
7448.0,4131500,0.7314844526779832,0.6849911553675364
7448.0,4132000,0.7314844526779832,0.6849909755480803
7448.0,4132500,0.7238853850789156,0.6849911447241784
7448.0,4133000,0.7314844526779832,0.6849906127812312
7448.0,4133500,0.3766522366522367,0.6849892249278804
7448.0,4134000,0.7314844526779832,0.6849879324078858
7448.0,4134500,0.7308783920719226,0.6849880293796204
7448.0,4135000,0.732090513284044,0.6849870268401376
7448.0,4135500,0.739161220354751,0.6849867894015598
7448.0,4136000,0.7209794021729329,0.6849856652745775
7448.0,4136500,0.7438654050589357,0.6849860707696078
7448.0,4137000,0.7314844526779832,0.6849848329168478
7448.0,4137500,0.7444714656649963,0.6849843359651567
7448.0,4138000,0.7308783920719226,0.6849844291767774
7448.0,4138500,0.7438654050589357,0.6849844559607997
7448.0,4139000,0.7238853850789156,0.6849840650567365
7448.0,4139500,0.3760461760461761,0.6849840950873841
7448.0,4140000,0.7308783920719226,0.6849832144678951
7448.0,4140500,0.7450775262710571,0.6849826814215259
7448.0,4141000,0.7326965738901045,0.6849823931191664
7448.0,4141500,0.7308783920719226,0.6849806919436262
7448.0,4142000,0.37544011544011546,0.68498090753066
7448.0,4142500,0.7368723980659286,0.6849806787417612
7448.0,4143000,0.7314844526779832,0.6849792670352542
7448.0,4143500,0.732090513284044,0.6849782730171984
7448.0,4144000,0.732090513284044,0.6849783325857214
7448.0,4144500,0.702191523385054,0.6849777454937489
7450.0,4145000,0.732090513284044,0.6849785725124111
7450.0,4145500,0.7308783920719226,0.6849783515997416
7450.0,4146000,0.7308783920719226,0.6849776003033915
7450.0,4146500,0.733302634496165,0.6849780461273834
7450.0,4147000,0.37544011544011546,0.6849774807437262
7450.0,4147500,0.7197672809608116,0.6849779583746048
7451.0,4148000,0.7444714656649963,0.6849771125647947
7451.0,4148500,0.7308783920719226,0.6849763868727933
7451.0,4149000,0.7127742739678046,0.6849768728932704
7451.0,4149500,0.3760461760461761,0.6849767798668007
7451.0,4150000,0.7438654050589357,0.6849775313303982
7451.0,4150500,0.732090513284044,0.6849765420035756
7451.0,4151000,0.7238853850789156,0.6849768179657449
7451.0,4151500,0.7308783920719226,0.6849758683828139
7451.0,4152000,0.7308783920719226,0.6849749599279982
7451.0,4152500,0.7308783920719226,0.6849744738937961
7451.0,4153000,0.3760461760461761,0.6849740203311164
7451.0,4153500,0.732090513284044,0.6849732548619784
7451.0,4154000,0.7314844526779832,0.6849723711091271
7451.0,4154500,0.7308783920719226,0.6849703774689914
7451.0,4155000,0.7326965738901045,0.6849700351995388
7451.0,4155500,0.3760461760461761,0.6849685022883474
7451.0,4156000,0.7379490991426297,0.6849679910559396
7451.0,4156500,0.37544011544011546,0.6849664864828976
7451.0,4157000,0.7314844526779832,0.684965939263675
7451.0,4157500,0.7314844526779832,0.684965247658597
7519.0,4158000,0.7386905798841106,0.6849655117001019
7615.0,4158500,0.7127742739678046,0.6849651369955345
7615.0,4159000,0.3760461760461761,0.6849651109125182
7615.0,4159500,0.37544011544011546,0.6849643728371893
7615.0,4160000,0.37544011544011546,0.6849629325346419
7615.0,4160500,0.732090513284044,0.6849616649611954
7615.0,4161000,0.37544011544011546,0.6849609061858329
7615.0,4161500,0.7203733415668722,0.6849608786365673
7615.0,4162000,0.732090513284044,0.6849590672586858
7615.0,4162500,0.732090513284044,0.6849582250129742
7615.0,4163000,0.7238853850789156,0.684957815840508
7615.0,4163500,0.7450775262710571,0.6849579145732999
7615.0,4164000,0.37544011544011546,0.6849586573299733
7615.0,4164500,0.37725829725829735,0.6849589855170264
7615.0,4165000,0.7444714656649963,0.6849578433063835
7615.0,4165500,0.7308783920719226,0.6849573119354324
7615.0,4166000,0.732090513284044,0.684956009582183
7615.0,4166500,0.7244914456849764,0.6849557601623641
7615.0,4167000,0.7314844526779832,0.6849555468649585
7615.0,4167500,0.7308783920719226,0.6849547375096388
7615.0,4168000,0.7314844526779832,0.6849546498986878
7615.0,4168500,0.7263096275031581,0.6849538869012566
7616.0,4169000,0.7450775262710571,0.684953785167559
7616.0,4169500,0.7314844526779832,0.6849519238274963
7616.0,4170000,0.7308783920719226,0.6849493538757264
7616.0,4170500,0.7308783920719226,0.6849484963832918
7616.0,4171000,0.732090513284044,0.6849476943706486
7728.0,4171500,0.7314844526779832,0.6849476707484756
7772.0,4172000,0.37544011544011546,0.6849461015657838
7772.0,4172500,0.7314844526779832,0.6849459535210811
7772.0,4173000,0.732090513284044,0.6849441278133569
7772.0,4173500,0.7308783920719226,0.6849431904626088
7772.0,4174000,0.7308783920719226,0.684942435318653
7772.0,4174500,0.7238853850789156,0.6849410417914826
7772.0,4175000,0.7209794021729329,0.6849400285705763
7772.0,4175500,0.732090513284044,0.6849383433416371
7772.0,4176000,0.732090513284044,0.6849379167138048
7772.0,4176500,0.7209794021729329,0.6849377422412655
7772.0,4177000,0.7197014097014096,0.6849376101722116
7772.0,4177500,0.7314844526779832,0.6849367781772292
7772.0,4178000,0.7308783920719226,0.6849357417315808
7772.0,4178500,0.7238853850789156,0.6849350701827371
7772.0,4179000,0.7197672809608116,0.6849347198671906
7772.0,4179500,0.7314844526779832,0.6849348973027345
7772.0,4180000,0.7215854627789934,0.6849353516932605
7772.0,4180500,0.732090513284044,0.6849351298494729
7772.0,4181000,0.7438654050589357,0.6849344585755273
7772.0,4181500,0.7238853850789156,0.6849342865348137
7772.0,4182000,0.7308783920719226,0.6849341196981698
7772.0,4182500,0.7308783920719226,0.6849335221624853
7772.0,4183000,0.732090513284044,0.6849330203595179
7772.0,4183500,0.7308783920719226,0.6849333858385186
7772.0,4184000,0.37544011544011546,0.6849320900905546
7772.0,4184500,0.37725829725829735,0.6849321507574458
7772.0,4185000,0.732090513284044,0.6849324485817583
7772.0,4185500,0.7444714656649963,0.6849307153311819
7772.0,4186000,0.732090513284044,0.6849301902027825
7772.0,4186500,0.7450775262710571,0.6849300845776773
7772.0,4187000,0.7314844526779832,0.6849299145071552
7772.0,4187500,0.3760461760461761,0.6849297799835955
7772.0,4188000,0.7308783920719226,0.6849303719676602
7772.0,4188500,0.7450775262710571,0.684930157986582
7772.0,4189000,0.7444714656649963,0.6849289710953149
7772.0,4189500,0.7334036445971752,0.6849280791548683
7772.0,4190000,0.732090513284044,0.6849282895307474
7772.0,4190500,0.7203733415668722,0.6849274700125235
7772.0,4191000,0.732090513284044,0.6849272009643638
7772.0,4191500,0.3760461760461761,0.6849277497273155
7772.0,4192000,0.7308783920719226,0.6849272014419449
7772.0,4192500,0.732090513284044,0.6849271101687594
7772.0,4193000,0.7385551597486902,0.6849261806498499
7772.0,4193500,0.7438654050589357,0.6849262263233348
7772.0,4194000,0.7314844526779832,0.684925382748317
7772.0,4194500,0.7209794021729329,0.6849251988287166
7772.0,4195000,0.732090513284044,0.6849241487068194
7772.0,4195500,0.3766522366522367,0.6849234617408287
7772.0,4196000,0.7244914456849764,0.6849220443859448
7772.0,4196500,0.37544011544011546,0.6849212457769361
7772.0,4197000,0.732168213361744,0.6849204651995103
7772.0,4197500,0.7314844526779832,0.6849181577013994
7772.0,4198000,0.7314844526779832,0.6849186488213495
7772.0,4198500,0.7308783920719226,0.6849183503304889
7772.0,4199000,0.7203733415668722,0.6849177238064613
7772.0,4199500,0.7314844526779832,0.6849178241346658
7772.0,4200000,0.732168213361744,0.684917529298211
7772.0,4200500,0.378882098293863,0.6848841256785949
7772.0,4201000,0.6992784992784992,0.6848514194933495
7772.0,4201500,0.35232434232434234,0.6848258690075776
7772.0,4202000,0.7417830373798027,0.6848046368915695
7773.0,4202500,0.7064302420270073,0.6848008438936108
7773.0,4203000,0.7371256674592748,0.6848005387350102
7773.0,4203500,0.6615817571785225,0.6848012395779159
7773.0,4204000,0.7377317280653354,0.6848011953131165
7773.0,4204500,0.7371256674592748,0.6848009950303516
7773.0,4205000,0.7070363026330679,0.6848006486755928
7773.0,4205500,0.7377317280653354,0.6847998198029623
7773.0,4206000,0.7076423632391285,0.684801164639993
7773.0,4206500,0.7371256674592748,0.6848019381635956
7773.0,4207000,0.7064302420270073,0.6848022090854619
7773.0,4207500,0.7377317280653354,0.684802380403693
7773.0,4208000,0.7307387210723284,0.6848013206008267
7773.0,4208500,0.7301326604662678,0.6848006620135507
7773.0,4209000,0.7371256674592748,0.684801367237518
7773.0,4209500,0.7383377886713961,0.6848023573053778
7773.0,4210000,0.7371256674592748,0.6848025055420925
7773.0,4210500,0.7064302420270073,0.6848028082733186
7773.0,4211000,0.7371256674592748,0.6848022107098043
7773.0,4211500,0.7377317280653354,0.6848029691886282
7773.0,4212000,0.39540644540644543,0.6848026223602044
7773.0,4212500,0.7064302420270073,0.6848031274737897
7773.0,4213000,0.7518847874815527,0.6848027611939664
7773.0,4213500,0.7301326604662678,0.6848032844846692
7773.0,4214000,0.7371256674592748,0.6848039742505031
7773.0,4214500,0.7377317280653354,0.684804132998034
7773.0,4215000,0.7371256674592748,0.6848043388261266
7773.0,4215500,0.7313447816783891,0.6848051011227925
7773.0,4216000,0.7076423632391285,0.6848050815749045
7773.0,4216500,0.7389438492774566,0.6848050163454632
7773.0,4217000,0.7307387210723284,0.6848059103053401
7773.0,4217500,0.7377317280653354,0.6848054185199008
7773.0,4218000,0.7070363026330679,0.6848058315290299
7773.0,4218500,0.7307387210723284,0.6848066134812216
7773.0,4219000,0.7383377886713961,0.6848065862392906
7773.0,4219500,0.7377317280653354,0.684806036292226
7773.0,4220000,0.7064302420270073,0.6848069476659504
7773.0,4220500,0.3972246272246273,0.6848071010125517
7773.0,4221000,0.7371256674592748,0.6848078394864149
7773.0,4221500,0.7371256674592748,0.6848074534244457
7773.0,4222000,0.7371256674592748,0.6848076003612195
7773.0,4222500,0.39661856661856665,0.6848076144305647
7773.0,4223000,0.7371256674592748,0.6848086542105707
7773.0,4223500,0.7371256674592748,0.6848087469194183
7773.0,4224000,0.7371256674592748,0.6848089710039162
7773.0,4224500,0.7307387210723284,0.6848097779516445
7773.0,4225000,0.7371256674592748,0.6848107867346095
7773.0,4225500,0.7371256674592748,0.6848110716625463
7773.0,4226000,0.7524908480876135,0.6848109507923519
7773.0,4226500,0.39601250601250604,0.6848107640973198
7773.0,4227000,0.7064302420270073,0.6848115107180763
7931.0,4227500,0.39540644540644543,0.6848116265351419
7931.0,4228000,0.7371256674592748,0.6848113205876526
7931.0,4228500,0.7371256674592748,0.6848116440686527
7931.0,4229000,0.39661856661856665,0.6848117715082251
7931.0,4229500,0.7389438492774566,0.6848121794660816
7931.0,4230000,0.7301326604662678,0.6848127943964599
7931.0,4230500,0.7301326604662678,0.6848126457414605
7931.0,4231000,0.7377317280653354,0.6848132463734303
7931.0,4231500,0.7383377886713961,0.6848118100057274
7931.0,4232000,0.7377317280653354,0.6848122352414624
7931.0,4232500,0.7064302420270073,0.6848118869306952
7931.0,4233000,0.7543090299057952,0.6848108677297992
7931.0,4233500,0.7383377886713961,0.684811019048662
7931.0,4234000,0.7389438492774566,0.6848108877279231
7931.0,4234500,0.7377317280653354,0.6848097402100369
7931.0,4235000,0.7371256674592748,0.6848099535501605
7931.0,4235500,0.39540644540644543,0.6848104266184004
7931.0,4236000,0.7377317280653354,0.6848120176644735
7931.0,4236500,0.39601250601250604,0.6848124055561428
7931.0,4237000,0.7518847874815527,0.6848106842766474
7931.0,4237500,0.7371256674592748,0.6848102434801893
7931.0,4238000,0.7307387210723284,0.6848103775925201
7931.0,4238500,0.7371256674592748,0.6848105773782058
7931.0,4239000,0.7383377886713961,0.6848113389151803
7931.0,4239500,0.7377317280653354,0.6848107551109441
7931.0,4240000,0.7301326604662678,0.6848106649092046
7931.0,4240500,0.7377317280653354,0.6848101386429892
7931.0,4241000,0.7524908480876135,0.684810597567221
7933.0,4241500,0.7377317280653354,0.6848096393428746
7933.0,4242000,0.7371256674592748,0.6848093149487487
7933.0,4242500,0.7070363026330679,0.6848097160468777
7933.0,4243000,0.7377317280653354,0.6848094628309154
7933.0,4243500,0.7377317280653354,0.6848099152954048
7933.0,4244000,0.7371256674592748,0.6848100523865774
7933.0,4244500,0.39540644540644543,0.6848092527354399
7933.0,4245000,0.7371256674592748,0.6848094544975215
7933.0,4245500,0.7371256674592748,0.6848088767746041
7933.0,4246000,0.7371256674592748,0.6848093613253831
7933.0,4246500,0.7313447816783891,0.6848104150623502
7933.0,4247000,0.7383377886713961,0.6848093303155589
7933.0,4247500,0.7377317280653354,0.6848094149747246
7933.0,4248000,0.6615817571785225,0.6848087542335204
7933.0,4248500,0.7371256674592748,0.6848090240285715
7933.0,4249000,0.7371256674592748,0.6848087825212608
7933.0,4249500,0.7377317280653354,0.6848091370673076
7933.0,4250000,0.7371256674592748,0.684809525023254
7933.0,4250500,0.7371256674592748,0.6848096035097034
7933.0,4251000,0.7377317280653354,0.6848095443277735
7933.0,4251500,0.7371256674592748,0.6848085542233818
8106.0,4252000,0.39661856661856665,0.68480897132763
8106.0,4252500,0.7371256674592748,0.6848100895815784
8106.0,4253000,0.7371256674592748,0.684810117725433
8106.0,4253500,0.7377317280653354,0.6848096083792579
8106.0,4254000,0.7383377886713961,0.6848088234544135
8106.0,4254500,0.7383377886713961,0.6848094421423803
8106.0,4255000,0.7377317280653354,0.6848102054454853
8106.0,4255500,0.7371256674592748,0.6848103214344401
8106.0,4256000,0.7070363026330679,0.6848101128402706
8106.0,4256500,0.7377317280653354,0.68481034350699
8106.0,4257000,0.3972246272246273,0.6848111445358134
8106.0,4257500,0.7076423632391285,0.6848114962384322
8106.0,4258000,0.7301326604662678,0.6848111388304116
8106.0,4258500,0.7371256674592748,0.6848110777237132
8106.0,4259000,0.39601250601250604,0.6848118523352135
8106.0,4259500,0.7395499098835171,0.6848138548606268
8106.0,4260000,0.7371256674592748,0.6848144369780845
8106.0,4260500,0.7377317280653354,0.6848142759581793
8106.0,4261000,0.7371256674592748,0.6848142420292355
8106.0,4261500,0.7313447816783891,0.6848139864045029
8106.0,4262000,0.7371256674592748,0.6848136772773916
8106.0,4262500,0.7301326604662678,0.6848132138060554
8106.0,4263000,0.7371256674592748,0.6848137906132081
8106.0,4263500,0.39540644540644543,0.6848130955529832
8106.0,4264000,0.39601250601250604,0.6848136998210288
8106.0,4264500,0.39601250601250604,0.6848127642632004
8107.0,4265000,0.7383377886713961,0.6848124083438284
8107.0,4265500,0.7543090299057952,0.684813217038538
8107.0,4266000,0.7383377886713961,0.6848125584893315
8107.0,4266500,0.39540644540644543,0.6848119065482569
8107.0,4267000,0.7383377886713961,0.6848122332955061
8107.0,4267500,0.39601250601250604,0.6848109718685469
8107.0,4268000,0.7371256674592748,0.6848105527423709
8107.0,4268500,0.7371256674592748,0.6848108013040515
8107.0,4269000,0.7377317280653354,0.6848104206955743
8107.0,4269500,0.7518847874815527,0.6848112682541451
8107.0,4270000,0.7371256674592748,0.6848106275162359
8107.0,4270500,0.7301326604662678,0.6848091254342724
8107.0,4271000,0.7301326604662678,0.6848088597442145
8107.0,4271500,0.7377317280653354,0.6848086618485741
8107.0,4272000,0.7371256674592748,0.6848091597566696
8107.0,4272500,0.7301326604662678,0.6848097681510787
8107.0,4273000,0.6994372350340003,0.6848092615188857
8107.0,4273500,0.7454978410946065,0.6848093715010817
8107.0,4274000,0.7524908480876135,0.684809793080569
8107.0,4274500,0.7371256674592748,0.6848103381040482
8107.0,4275000,0.7389438492774566,0.6848112700351612
8107.0,4275500,0.7301326604662678,0.6848121800366008
8107.0,4276000,0.7377317280653354,0.6848126276531835
8107.0,4276500,0.7377317280653354,0.6848126567523419
8107.0,4277000,0.7377317280653354,0.6848131079309623
8107.0,4277500,0.7371256674592748,0.6848137800769866
8107.0,4278000,0.7383377886713961,0.684814977071018
8107.0,4278500,0.7371256674592748,0.6848150689506066
8107.0,4279000,0.7377317280653354,0.684815018225261
8107.0,4279500,0.7371256674592748,0.6848143621281715
8107.0,4280000,0.7371256674592748,0.6848155026765318
8107.0,4280500,0.7301326604662678,0.6848147933429299
8107.0,4281000,0.7307387210723284,0.6848145451448445
8107.0,4281500,0.7377317280653354,0.6848148196184226
