time,evaluated,value,avgValue
899.0,752000,0.7299491216178773,0.7158552665305048
899.0,752500,0.730555182223938,0.7158331162107949
899.0,753000,0.7311612428299985,0.7158068099318688
899.0,753500,0.7299491216178773,0.7157785158200868
899.0,754000,0.7299491216178773,0.7157461838591976
899.0,754500,0.7397530431865049,0.715717865505838
899.0,755000,0.3778463203463204,0.7156889276088689
899.0,755500,0.7299491216178773,0.715658815890257
899.0,756000,0.7176318310652928,0.7156408959111629
899.0,756500,0.7176318310652928,0.7156169530709185
899.0,757000,0.7299491216178773,0.7155874124504296
899.0,757500,0.7293430610118168,0.715556460747665
899.0,758000,0.7299491216178773,0.7155339475641791
899.0,758500,0.7299491216178773,0.7155069165038606
899.0,759000,0.7299491216178773,0.7154798445029076
899.0,759500,0.7299491216178773,0.7154660568312629
899.0,760000,0.7164197098531715,0.7154431498584093
899.0,760500,0.7299491216178773,0.7154201117568433
899.0,761000,0.7299491216178775,0.7153922987860662
899.0,761500,0.37845238095238093,0.7153695174203168
899.0,762000,0.7299491216178773,0.7153451794718302
899.0,762500,0.7170257704592321,0.7153249968600652
899.0,763000,0.7293430610118168,0.7152985453026801
899.0,763500,0.7176318310652928,0.7152784897911618
899.0,764000,0.7131253713606654,0.715254359369713
899.0,764500,0.7311612428299985,0.7152360497818662
899.0,765000,0.7293430610118168,0.7152188505466965
899.0,765500,0.7223733640421198,0.7151961710716057
899.0,766000,0.7293430610118168,0.7151707036489053
899.0,766500,0.7299491216178773,0.7151422346771047
899.0,767000,0.7299491216178775,0.7151221549283137
899.0,767500,0.7311612428299985,0.7150955503038235
900.0,768000,0.7299491216178773,0.7150688652740167
900.0,768500,0.7311612428299985,0.7150487545790715
900.0,769000,0.37966450216450215,0.7150243617770671
900.0,769500,0.7299491216178773,0.7150005224824683
900.0,770000,0.730555182223938,0.7149744443384414
900.0,770500,0.722978663758874,0.7149522141586588
900.0,771000,0.7229794246481804,0.7149262828313325
900.0,771500,0.730555182223938,0.7149000655657028
900.0,772000,0.7299491216178773,0.7148719247784476
900.0,772500,0.7293430610118168,0.7148435512975282
900.0,773000,0.7299491216178773,0.7148176696927734
900.0,773500,0.37724025974025976,0.714801733769286
900.0,774000,0.37724025974025976,0.7147776004821539
900.0,774500,0.7299491216178773,0.7147546509170868
900.0,775000,0.7299491216178775,0.7147329328376679
900.0,775500,0.37724025974025976,0.7147102102880688
900.0,776000,0.3778463203463204,0.7146854786212868
900.0,776500,0.7391469825804443,0.7146656924806367
900.0,777000,0.7095005110584854,0.7146413749411569
900.0,777500,0.7299491216178773,0.7146120731727081
900.0,778000,0.7299491216178773,0.7145900776012207
900.0,778500,0.7299491216178773,0.7145659641740407
900.0,779000,0.7293430610118168,0.7145436571997782
900.0,779500,0.730555182223938,0.7145248173407414
900.0,780000,0.7299491216178773,0.7144940090833787
900.0,780500,0.3778463203463204,0.7144713568224719
900.0,781000,0.7299491216178773,0.7144423901030399
900.0,781500,0.7293430610118168,0.714415622350881
900.0,782000,0.7214933221156774,0.7143927642157125
900.0,782500,0.7299491216178773,0.7143739527348715
900.0,783000,0.37724025974025976,0.7143438059212054
900.0,783500,0.730555182223938,0.7143156712047578
900.0,784000,0.7299491216178773,0.7142930430053039
900.0,784500,0.7170257704592321,0.7142720092363425
900.0,785000,0.7299491216178773,0.7142489717213063
900.0,785500,0.3778463203463204,0.7142180861639376
900.0,786000,0.7311612428299985,0.7141968486782296
900.0,786500,0.6960546642899583,0.7141739845035323
900.0,787000,0.7311612428299985,0.7141490362788229
900.0,787500,0.7164197098531715,0.7141301425916952
900.0,788000,0.7409651643986261,0.7140976028108148
900.0,788500,0.7299491216178773,0.71407311011664
900.0,789000,0.7223733640421198,0.7140457054556493
900.0,789500,0.7311612428299985,0.7140196103382385
900.0,790000,0.7293430610118168,0.7140031770435091
900.0,790500,0.7311612428299985,0.7139809590830111
900.0,791000,0.7317673034360592,0.7139573973722705
900.0,791500,0.7186759749646693,0.7139303253633597
901.0,792000,0.7317673034360592,0.7139110589906978
901.0,792500,0.7299491216178773,0.7138899179229709
901.0,793000,0.7299491216178773,0.7138674173185935
901.0,793500,0.7293430610118168,0.7138436555359355
901.0,794000,0.7100560734895353,0.7138227789500698
901.0,794500,0.7403591037925655,0.7137938276093151
901.0,795000,0.7299491216178775,0.7137745169270471
901.0,795500,0.7223733640421198,0.7137547038713536
901.0,796000,0.730555182223938,0.7137322011639281
901.0,796500,0.730555182223938,0.7137096274461384
901.0,797000,0.7299491216178775,0.7136909446120908
901.0,797500,0.7299491216178773,0.7136701388221072
901.0,798000,0.7293430610118168,0.7136460449296331
901.0,798500,0.7299491216178773,0.713621056944403
901.0,799000,0.7299491216178773,0.7135949826413126
901.0,799500,0.3778463203463204,0.7135760319155922
901.0,800000,0.7299491216178773,0.7135557750089315
901.0,800500,0.6960546642899583,0.7135292299796814
901.0,801000,0.7311612428299985,0.713507160893277
901.0,801500,0.7293430610118168,0.7134839628241096
901.0,802000,0.3778463203463204,0.7134635631133267
901.0,802500,0.3778463203463204,0.7134358017427622
901.0,803000,0.730555182223938,0.7134147112339282
901.0,803500,0.3778463203463204,0.7133893947583136
901.0,804000,0.7161159569919765,0.7133703590911628
901.0,804500,0.7397530431865049,0.7133446420297747
901.0,805000,0.730555182223938,0.7133203745979672
901.0,805500,0.7293430610118168,0.713295541802702
901.0,806000,0.7293430610118168,0.7132683865575941
901.0,806500,0.7164197098531715,0.7132442091989962
901.0,807000,0.3778463203463204,0.7132243390704057
901.0,807500,0.3778463203463204,0.713200789924332
901.0,808000,0.730555182223938,0.7131735790870044
901.0,808500,0.6960546642899583,0.7131475618424953
901.0,809000,0.7317673034360592,0.7131240662457771
901.0,809500,0.7293430610118168,0.7131032388601307
901.0,810000,0.7299491216178773,0.71308025990659
901.0,810500,0.7299491216178773,0.7130619473980938
901.0,811000,0.7299491216178773,0.7130382130496583
901.0,811500,0.37724025974025976,0.7130158939638938
901.0,812000,0.7223733640421198,0.7129915988898302
901.0,812500,0.7293430610118168,0.7129706632069974
901.0,813000,0.7397530431865049,0.7129519143667303
901.0,813500,0.7223733640421198,0.712935085932448
901.0,814000,0.37845238095238093,0.7129157572118875
901.0,814500,0.3778463203463204,0.7128952936134533
901.0,815000,0.730555182223938,0.7128730969638698
901.0,815500,0.7186759749646693,0.7128486848388518
901.0,816000,0.3778463203463204,0.7128213275181619
901.0,816500,0.7299491216178775,0.7127967003609573
901.0,817000,0.7164197098531715,0.7127730601081789
901.0,817500,0.7223733640421198,0.7127517082799778
901.0,818000,0.6937022075342669,0.7127340265133365
901.0,818500,0.730555182223938,0.7127086029867239
901.0,819000,0.7223733640421198,0.7126892901362847
901.0,819500,0.730555182223938,0.7126674433630891
901.0,820000,0.7299491216178773,0.7126478284499558
901.0,820500,0.7164197098531715,0.712635204955232
901.0,821000,0.7299491216178773,0.7126192761623532
901.0,821500,0.7217673034360592,0.7126032341342031
901.0,822000,0.7293430610118168,0.7125868453861742
901.0,822500,0.7299491216178773,0.7125688808164267
901.0,823000,0.7299491216178775,0.7125499642148783
901.0,823500,0.37845238095238093,0.712525481831233
901.0,824000,0.7299491216178773,0.7125023648703644
901.0,824500,0.7299491216178773,0.7124843623137028
901.0,825000,0.3778463203463204,0.7124548993854436
901.0,825500,0.37845238095238093,0.7124308067513087
901.0,826000,0.7311612428299985,0.7124103571958587
901.0,826500,0.7299491216178775,0.7123896193845274
901.0,827000,0.7293430610118168,0.712362065996877
901.0,827500,0.7299491216178775,0.7123385243399346
901.0,828000,0.3778463203463204,0.712320547741194
901.0,828500,0.7170257704592321,0.712297195636188
901.0,829000,0.7299491216178775,0.7122722829197526
901.0,829500,0.7176318310652928,0.7122500448110392
901.0,830000,0.7293430610118168,0.712228537647656
901.0,830500,0.7293430610118168,0.7122082081219795
901.0,831000,0.7293430610118168,0.7121851233092877
901.0,831500,0.3778463203463204,0.7121693789362323
901.0,832000,0.3778463203463204,0.7121438862984365
902.0,832500,0.7293430610118168,0.7121225174248598
902.0,833000,0.7299491216178773,0.7120957941307463
902.0,833500,0.7293430610118168,0.7120709968420839
902.0,834000,0.7293430610118168,0.7120487963478073
902.0,834500,0.3778463203463204,0.7120255208571812
902.0,835000,0.7299491216178773,0.7120068636210752
902.0,835500,0.7299491216178773,0.7119760952024772
902.0,836000,0.730555182223938,0.7119627723941163
902.0,836500,0.7223733640421198,0.711938637194121
902.0,837000,0.3778463203463204,0.7119180815539091
902.0,837500,0.730555182223938,0.7119006261187049
902.0,838000,0.7293430610118168,0.7118784400613539
902.0,838500,0.7311612428299985,0.7118553178516118
902.0,839000,0.7293430610118168,0.7118381025999784
902.0,839500,0.7299491216178773,0.71182032815953
902.0,840000,0.7299491216178773,0.7117988126374581
902.0,840500,0.7217673034360592,0.7117743522785032
902.0,841000,0.3778463203463204,0.7117597070069642
902.0,841500,0.7317673034360592,0.7117443899270022
902.0,842000,0.7311612428299985,0.7117201163626535
902.0,842500,0.37845238095238093,0.711699448999401
902.0,843000,0.730555182223938,0.71167811229314
902.0,843500,0.3778463203463204,0.7116623066262048
902.0,844000,0.730555182223938,0.7116457677502711
902.0,844500,0.3778463203463204,0.7116238705903717
902.0,845000,0.7170257704592321,0.7116021369642281
902.0,845500,0.7293430610118168,0.711584608627856
902.0,846000,0.7293430610118168,0.7115632289200814
902.0,846500,0.7170257704592321,0.7115473545215557
902.0,847000,0.7293430610118168,0.7115328262719723
902.0,847500,0.7293430610118168,0.7115146002245469
902.0,848000,0.730555182223938,0.7114933341165569
902.0,848500,0.7176318310652928,0.7114708543288161
902.0,849000,0.730555182223938,0.7114517096496508
902.0,849500,0.7170257704592321,0.7114301811446629
902.0,850000,0.7299491216178773,0.7114129426181268
902.0,850500,0.7299491216178773,0.7113940876628349
902.0,851000,0.7170257704592321,0.7113708506771218
902.0,851500,0.7299491216178773,0.7113525902010522
902.0,852000,0.7299491216178773,0.7113333465926943
902.0,852500,0.7311612428299985,0.7113168534280094
902.0,853000,0.7299491216178773,0.711297942536565
902.0,853500,0.7299491216178773,0.7112768206551217
902.0,854000,0.7299491216178773,0.7112541076554658
902.0,854500,0.7299491216178773,0.7112319469770831
902.0,855000,0.7299491216178775,0.7112069825364007
902.0,855500,0.730555182223938,0.7111845280714131
902.0,856000,0.7170257704592321,0.7111627780980729
902.0,856500,0.7299491216178773,0.711141383377623
902.0,857000,0.7293430610118168,0.7111219506053877
902.0,857500,0.7397530431865049,0.7110970614670596
902.0,858000,0.7299491216178773,0.7110772660663907
902.0,858500,0.7299491216178773,0.7110578289414683
902.0,859000,0.7391469825804443,0.7110376337416275
902.0,859500,0.6936924371258988,0.7110194462255119
902.0,860000,0.7299491216178775,0.7109987845024017
902.0,860500,0.7293430610118168,0.7109804858551119
902.0,861000,0.7217673034360592,0.7109611420919609
902.0,861500,0.7299491216178773,0.710945335688436
902.0,862000,0.722978663758874,0.7109218851017549
902.0,862500,0.6960546642899583,0.7109025583157479
902.0,863000,0.6960546642899583,0.7108774836653355
902.0,863500,0.7143508293764194,0.7108584241577612
903.0,864000,0.7299491216178773,0.7108375223963387
903.0,864500,0.7293430610118168,0.71081572788492
903.0,865000,0.7299491216178773,0.7107960484205293
903.0,865500,0.3778463203463204,0.7107764086481344
903.0,866000,0.7299491216178773,0.7107599972314075
903.0,866500,0.7293430610118168,0.7107352950164569
903.0,867000,0.6924900863221457,0.710717428566089
903.0,867500,0.37724025974025976,0.7107011585606724
903.0,868000,0.7293430610118168,0.7106783706948556
903.0,868500,0.7299491216178773,0.710656756537886
903.0,869000,0.7223733640421198,0.7106383688117742
903.0,869500,0.7311612428299985,0.7106162402631634
903.0,870000,0.7299491216178773,0.7105991976313385
903.0,870500,0.37845238095238093,0.7105763138061238
903.0,871000,0.7214933221156774,0.7105589053481773
903.0,871500,0.7217673034360592,0.7105418913323509
903.0,872000,0.7223733640421198,0.7105256851011671
903.0,872500,0.7311612428299985,0.7105086529229023
903.0,873000,0.7299491216178773,0.710485945910653
903.0,873500,0.730555182223938,0.7104737775898092
903.0,874000,0.7217673034360592,0.710460994960579
903.0,874500,0.7176318310652928,0.7104437732231028
903.0,875000,0.7403591037925655,0.7104267976579001
903.0,875500,0.6924900863221457,0.710407390806241
903.0,876000,0.7293430610118168,0.7103862838327611
903.0,876500,0.3778463203463204,0.7103676415574958
903.0,877000,0.722978663758874,0.7103449196575805
903.0,877500,0.7095005110584854,0.710331562744148
903.0,878000,0.7170257704592321,0.7103104844778942
903.0,878500,0.3778463203463204,0.7102911024424097
903.0,879000,0.7299491216178773,0.7102751137919465
903.0,879500,0.7176318310652928,0.7102603901769683
903.0,880000,0.7293430610118168,0.7102411386116022
903.0,880500,0.7299491216178773,0.7102214851521358
903.0,881000,0.7176318310652928,0.7102018971085459
903.0,881500,0.7170257704592321,0.7101825754708982
903.0,882000,0.7293430610118168,0.7101614752922111
903.0,882500,0.7299491216178773,0.7101408803140903
903.0,883000,0.7293430610118168,0.7101199640656819
903.0,883500,0.7299491216178773,0.7101037096411615
903.0,884000,0.7214933221156774,0.7100841679548515
903.0,884500,0.3778463203463204,0.7100676742217259
903.0,885000,0.7299491216178773,0.7100483096149173
903.0,885500,0.7299491216178775,0.7100249551752505
903.0,886000,0.730555182223938,0.7100078802948648
903.0,886500,0.7293430610118168,0.7099955165793392
903.0,887000,0.7397530431865049,0.70997777300363
903.0,887500,0.7293430610118168,0.7099590247006695
904.0,888000,0.6937022075342669,0.709947253089328
904.0,888500,0.7293430610118168,0.709926848576472
904.0,889000,0.730555182223938,0.7099068667366965
904.0,889500,0.7293430610118168,0.7098934013821993
904.0,890000,0.7299491216178773,0.7098739441973894
904.0,890500,0.7299491216178773,0.7098514727070627
904.0,891000,0.730555182223938,0.7098340918845503
904.0,891500,0.7214933221156774,0.7098172412953734
904.0,892000,0.7164197098531715,0.7097958587521115
904.0,892500,0.37724025974025976,0.7097795145474571
904.0,893000,0.7299491216178773,0.709757307171045
904.0,893500,0.7293430610118168,0.7097388308553676
904.0,894000,0.3778463203463204,0.7097200261295357
904.0,894500,0.7299491216178775,0.7097079309802485
904.0,895000,0.7299491216178773,0.7096917346707402
904.0,895500,0.7299491216178773,0.7096735805925624
904.0,896000,0.7299491216178773,0.7096510785273237
904.0,896500,0.37724025974025976,0.7096330100838604
904.0,897000,0.7299491216178773,0.7096178990309476
904.0,897500,0.7293430610118168,0.7095982873076931
904.0,898000,0.7176318310652928,0.7095755888097414
904.0,898500,0.7321772856107475,0.709557280037352
904.0,899000,0.7223733640421198,0.7095417870948147
904.0,899500,0.7299491216178773,0.7095193519604012
904.0,900000,0.7299491216178773,0.70949965378299
904.0,900500,0.7214933221156774,0.7094829614374144
904.0,901000,0.7299491216178773,0.7094680384498641
904.0,901500,0.730555182223938,0.7094498627746982
904.0,902000,0.7409651643986261,0.7094322601665154
904.0,902500,0.7299491216178773,0.7094160470636319
904.0,903000,0.7299491216178775,0.7093985324879927
904.0,903500,0.7293430610118168,0.7093881715544914
904.0,904000,0.7176318310652928,0.7093691805944315
904.0,904500,0.7293430610118168,0.7093543928208077
904.0,905000,0.7293430610118168,0.7093393392672837
904.0,905500,0.6960546642899583,0.7093265018004654
904.0,906000,0.7299491216178773,0.7093114713252472
904.0,906500,0.7299491216178773,0.7092949983339933
904.0,907000,0.37724025974025976,0.7092762883650793
904.0,907500,0.6924900863221457,0.7092571648786917
904.0,908000,0.37724025974025976,0.7092446781029287
904.0,908500,0.3778463203463204,0.7092243758340631
904.0,909000,0.7311612428299985,0.7092075681024231
904.0,909500,0.3778463203463204,0.7091879301950077
904.0,910000,0.7223733640421198,0.709171089720857
904.0,910500,0.7176318310652928,0.7091570819162408
904.0,911000,0.3778463203463204,0.7091373157821035
904.0,911500,0.7299491216178773,0.7091206984663797
905.0,912000,0.7223733640421198,0.7091042172987346
905.0,912500,0.7293430610118168,0.709085597280578
905.0,913000,0.7293430610118168,0.709060218611359
